date,Open,High,Low,Close,Volume
2024-12-27 11:09:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.136699676513672,77346
2024-12-27 11:10:00-05:00,20.131399154663086,20.18000030517578,20.131399154663086,20.155000686645508,113798
2024-12-27 11:11:00-05:00,20.15999984741211,20.18000030517578,20.15410041809082,20.170000076293945,64669
2024-12-27 11:12:00-05:00,20.160999298095703,20.160999298095703,20.139999389648438,20.149999618530273,72598
2024-12-27 11:13:00-05:00,20.145000457763672,20.15999984741211,20.140100479125977,20.145000457763672,173852
2024-12-27 11:14:00-05:00,20.149999618530273,20.149999618530273,20.13249969482422,20.145000457763672,70773
2024-12-27 11:15:00-05:00,20.149999618530273,20.18000030517578,20.149999618530273,20.18000030517578,62104
2024-12-27 11:16:00-05:00,20.18000030517578,20.190000534057617,20.170000076293945,20.174999237060547,72705
2024-12-27 11:17:00-05:00,20.18000030517578,20.209999084472656,20.170000076293945,20.20009994506836,82275
2024-12-27 11:18:00-05:00,20.200000762939453,20.20479965209961,20.18000030517578,20.184999465942383,40036
2024-12-27 11:19:00-05:00,20.183700561523438,20.190000534057617,20.170000076293945,20.170000076293945,50675
2024-12-27 11:20:00-05:00,20.170000076293945,20.200000762939453,20.170000076293945,20.19499969482422,56188
2024-12-27 11:21:00-05:00,20.198699951171875,20.200000762939453,20.170000076293945,20.184999465942383,72605
2024-12-27 11:22:00-05:00,20.184999465942383,20.209999084472656,20.180099487304688,20.209999084472656,76967
2024-12-27 11:23:00-05:00,20.209999084472656,20.219999313354492,20.190000534057617,20.201799392700195,100843
2024-12-27 11:24:00-05:00,20.207000732421875,20.229999542236328,20.20009994506836,20.22100067138672,66481
2024-12-27 11:25:00-05:00,20.219999313354492,20.25,20.219999313354492,20.229900360107422,73969
2024-12-27 11:26:00-05:00,20.225000381469727,20.229999542236328,20.209999084472656,20.219999313354492,25717
2024-12-27 11:27:00-05:00,20.216100692749023,20.229999542236328,20.209999084472656,20.229900360107422,86900
2024-12-27 11:28:00-05:00,20.225000381469727,20.239999771118164,20.219999313354492,20.230100631713867,90875
2024-12-27 11:29:00-05:00,20.23819923400879,20.288000106811523,20.23819923400879,20.28499984741211,89757
2024-12-27 11:30:00-05:00,20.280099868774414,20.29990005493164,20.260000228881836,20.277000427246094,94213
2024-12-27 11:31:00-05:00,20.274999618530273,20.290000915527344,20.260000228881836,20.28499984741211,64369
2024-12-27 11:32:00-05:00,20.280000686645508,20.299999237060547,20.280000686645508,20.288000106811523,65182
2024-12-27 11:33:00-05:00,20.290000915527344,20.290000915527344,20.264999389648438,20.264999389648438,48138
2024-12-27 11:34:00-05:00,20.260000228881836,20.270000457763672,20.239999771118164,20.2549991607666,63164
2024-12-27 11:35:00-05:00,20.253999710083008,20.26409912109375,20.239999771118164,20.2549991607666,49756
2024-12-27 11:36:00-05:00,20.25,20.280000686645508,20.239999771118164,20.273500442504883,61150
2024-12-27 11:37:00-05:00,20.280000686645508,20.280000686645508,20.25,20.250200271606445,25088
2024-12-27 11:38:00-05:00,20.2549991607666,20.260000228881836,20.240100860595703,20.2450008392334,45304
2024-12-27 11:39:00-05:00,20.2450008392334,20.25,20.229999542236328,20.239999771118164,48456
2024-12-27 11:40:00-05:00,20.235000610351562,20.2549991607666,20.235000610351562,20.239999771118164,40309
2024-12-27 11:41:00-05:00,20.229999542236328,20.229999542236328,20.209999084472656,20.229999542236328,43580
2024-12-27 11:42:00-05:00,20.219999313354492,20.219999313354492,20.190000534057617,20.190000534057617,72634
2024-12-27 11:43:00-05:00,20.19099998474121,20.19099998474121,20.190099716186523,20.190099716186523,62436
2024-12-27 11:44:00-05:00,20.194000244140625,20.21500015258789,20.190000534057617,20.19499969482422,49924
2024-12-27 11:45:00-05:00,20.200000762939453,20.229999542236328,20.190000534057617,20.229999542236328,68504
2024-12-27 11:46:00-05:00,20.219999313354492,20.239999771118164,20.21500015258789,20.233800888061523,44594
2024-12-27 11:47:00-05:00,20.235000610351562,20.239999771118164,20.219999313354492,20.229999542236328,31708
2024-12-27 11:48:00-05:00,20.22100067138672,20.229999542236328,20.209999084472656,20.219999313354492,92172
2024-12-27 11:49:00-05:00,20.21380043029785,20.22010040283203,20.18000030517578,20.196399688720703,75868
2024-12-27 11:50:00-05:00,20.19499969482422,20.200000762939453,20.170000076293945,20.17729949951172,56716
2024-12-27 11:51:00-05:00,20.174999237060547,20.184999465942383,20.165000915527344,20.165000915527344,76918
2024-12-27 11:52:00-05:00,20.166500091552734,20.166500091552734,20.139999389648438,20.145000457763672,92545
2024-12-27 11:53:00-05:00,20.149999618530273,20.170000076293945,20.149999618530273,20.15999984741211,71286
2024-12-27 11:54:00-05:00,20.1560001373291,20.170000076293945,20.149999618530273,20.155000686645508,116354
2024-12-27 11:55:00-05:00,20.159099578857422,20.18000030517578,20.149999618530273,20.15999984741211,102661
2024-12-27 11:56:00-05:00,20.155000686645508,20.190000534057617,20.150100708007812,20.18000030517578,84731
2024-12-27 11:57:00-05:00,20.174999237060547,20.190000534057617,20.170000076293945,20.170000076293945,48631
2024-12-27 11:58:00-05:00,20.171100616455078,20.18000030517578,20.139999389648438,20.155000686645508,42261
2024-12-27 11:59:00-05:00,20.155000686645508,20.15999984741211,20.149999618530273,20.149999618530273,33067
2024-12-27 12:00:00-05:00,20.155000686645508,20.170000076293945,20.149999618530273,20.155000686645508,46879
2024-12-27 12:01:00-05:00,20.149999618530273,20.18000030517578,20.149999618530273,20.170000076293945,38580
2024-12-27 12:02:00-05:00,20.174999237060547,20.174999237060547,20.149999618530273,20.149999618530273,39186
2024-12-27 12:03:00-05:00,20.155000686645508,20.165000915527344,20.149999618530273,20.149999618530273,34470
2024-12-27 12:04:00-05:00,20.149999618530273,20.158000946044922,20.139999389648438,20.139999389648438,57931
2024-12-27 12:05:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.1471004486084,44654
2024-12-27 12:06:00-05:00,20.142200469970703,20.15999984741211,20.1299991607666,20.149999618530273,105127
2024-12-27 12:07:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.1299991607666,20119
2024-12-27 12:08:00-05:00,20.13800048828125,20.145000457763672,20.1200008392334,20.13010025024414,64418
2024-12-27 12:09:00-05:00,20.139999389648438,20.15999984741211,20.1299991607666,20.154800415039062,38593
2024-12-27 12:10:00-05:00,20.155000686645508,20.165000915527344,20.149999618530273,20.149999618530273,39449
2024-12-27 12:11:00-05:00,20.15290069580078,20.15999984741211,20.1299991607666,20.145000457763672,39433
2024-12-27 12:12:00-05:00,20.135000228881836,20.149999618530273,20.1299991607666,20.145000457763672,37237
2024-12-27 12:13:00-05:00,20.139999389648438,20.149999618530273,20.139999389648438,20.145000457763672,24049
2024-12-27 12:14:00-05:00,20.145000457763672,20.149999618530273,20.1299991607666,20.1299991607666,30931
2024-12-27 12:15:00-05:00,20.135000228881836,20.139999389648438,20.1200008392334,20.128299713134766,46774
2024-12-27 12:16:00-05:00,20.125,20.1299991607666,20.110000610351562,20.11370086669922,68752
2024-12-27 12:17:00-05:00,20.110000610351562,20.1200008392334,20.100000381469727,20.104999542236328,92040
2024-12-27 12:18:00-05:00,20.102500915527344,20.1299991607666,20.100000381469727,20.125,95194
2024-12-27 12:19:00-05:00,20.125,20.1299991607666,20.100000381469727,20.109899520874023,78710
2024-12-27 12:20:00-05:00,20.110000610351562,20.110000610351562,20.09000015258789,20.09000015258789,102404
2024-12-27 12:21:00-05:00,20.094999313354492,20.1200008392334,20.09000015258789,20.100099563598633,137969
2024-12-27 12:22:00-05:00,20.104999542236328,20.125,20.09320068359375,20.104999542236328,86326
2024-12-27 12:23:00-05:00,20.104999542236328,20.1299991607666,20.094999313354492,20.099700927734375,50864
2024-12-27 12:24:00-05:00,20.090099334716797,20.100000381469727,20.09000015258789,20.100000381469727,37688
2024-12-27 12:25:00-05:00,20.094999313354492,20.110000610351562,20.09000015258789,20.094999313354492,54752
2024-12-27 12:26:00-05:00,20.100000381469727,20.135000228881836,20.09000015258789,20.110000610351562,129442
2024-12-27 12:27:00-05:00,20.114999771118164,20.1299991607666,20.104999542236328,20.1299991607666,123203
2024-12-27 12:28:00-05:00,20.128700256347656,20.1299991607666,20.110000610351562,20.114999771118164,55714
2024-12-27 12:29:00-05:00,20.113300323486328,20.1299991607666,20.110000610351562,20.1299991607666,128690
2024-12-27 12:30:00-05:00,20.1200008392334,20.149999618530273,20.114999771118164,20.149999618530273,54557
2024-12-27 12:31:00-05:00,20.145000457763672,20.190000534057617,20.139999389648438,20.190000534057617,265440
2024-12-27 12:32:00-05:00,20.190000534057617,20.25,20.170000076293945,20.246599197387695,487151
2024-12-27 12:33:00-05:00,20.249900817871094,20.25,20.219999313354492,20.239999771118164,345665
2024-12-27 12:34:00-05:00,20.235000610351562,20.270000457763672,20.235000610351562,20.270000457763672,143744
2024-12-27 12:35:00-05:00,20.264999389648438,20.270000457763672,20.200000762939453,20.206499099731445,193974
2024-12-27 12:36:00-05:00,20.209999084472656,20.209999084472656,20.149999618530273,20.15730094909668,95578
2024-12-27 12:37:00-05:00,20.15999984741211,20.15999984741211,20.139999389648438,20.147199630737305,74582
2024-12-27 12:38:00-05:00,20.145000457763672,20.149999618530273,20.1200008392334,20.125,63745
2024-12-27 12:39:00-05:00,20.125,20.15999984741211,20.125,20.145000457763672,44552
2024-12-27 12:40:00-05:00,20.139999389648438,20.149999618530273,20.139999389648438,20.145000457763672,39926
2024-12-27 12:41:00-05:00,20.149799346923828,20.170000076293945,20.139999389648438,20.165000915527344,324682
2024-12-27 12:42:00-05:00,20.165000915527344,20.165000915527344,20.1299991607666,20.135000228881836,84697
2024-12-27 12:43:00-05:00,20.135000228881836,20.15999984741211,20.131999969482422,20.145000457763672,50618
2024-12-27 12:44:00-05:00,20.139999389648438,20.15999984741211,20.1299991607666,20.158199310302734,43615
2024-12-27 12:45:00-05:00,20.155000686645508,20.15999984741211,20.139999389648438,20.149999618530273,54777
2024-12-27 12:46:00-05:00,20.155000686645508,20.170000076293945,20.150100708007812,20.155000686645508,51743
2024-12-27 12:47:00-05:00,20.159299850463867,20.15999984741211,20.1299991607666,20.139999389648438,37361
2024-12-27 12:48:00-05:00,20.139999389648438,20.149999618530273,20.1299991607666,20.145000457763672,38673
2024-12-27 12:49:00-05:00,20.139999389648438,20.149999618530273,20.139999389648438,20.145000457763672,21349
2024-12-27 12:50:00-05:00,20.149999618530273,20.179899215698242,20.149999618530273,20.165000915527344,75586
2024-12-27 12:51:00-05:00,20.16990089416504,20.170000076293945,20.149999618530273,20.153799057006836,24973
2024-12-27 12:52:00-05:00,20.15999984741211,20.18000030517578,20.155000686645508,20.179899215698242,61783
2024-12-27 12:53:00-05:00,20.174999237060547,20.200000762939453,20.170000076293945,20.19499969482422,60708
2024-12-27 12:54:00-05:00,20.200000762939453,20.200000762939453,20.190000534057617,20.19029998779297,33850
2024-12-27 12:55:00-05:00,20.19499969482422,20.204999923706055,20.184999465942383,20.199100494384766,109670
2024-12-27 12:56:00-05:00,20.19499969482422,20.209999084472656,20.190000534057617,20.191999435424805,45250
2024-12-27 12:57:00-05:00,20.190000534057617,20.200000762939453,20.190000534057617,20.199199676513672,62685
2024-12-27 12:58:00-05:00,20.191999435424805,20.209999084472656,20.18000030517578,20.184999465942383,38271
2024-12-27 12:59:00-05:00,20.180999755859375,20.190000534057617,20.18000030517578,20.18000030517578,31217
2024-12-27 13:00:00-05:00,20.185800552368164,20.200000762939453,20.174999237060547,20.200000762939453,35331
2024-12-27 13:01:00-05:00,20.200000762939453,20.200000762939453,20.180099487304688,20.200000762939453,49818
2024-12-27 13:02:00-05:00,20.19499969482422,20.200000762939453,20.184999465942383,20.190000534057617,21115
2024-12-27 13:03:00-05:00,20.19499969482422,20.200000762939453,20.190000534057617,20.190000534057617,38592
2024-12-27 13:04:00-05:00,20.190000534057617,20.225000381469727,20.190000534057617,20.21179962158203,54967
2024-12-27 13:05:00-05:00,20.21380043029785,20.219999313354492,20.201099395751953,20.201099395751953,36224
2024-12-27 13:06:00-05:00,20.202999114990234,20.209999084472656,20.190000534057617,20.19499969482422,38065
2024-12-27 13:07:00-05:00,20.191200256347656,20.191200256347656,20.15999984741211,20.165000915527344,64350
2024-12-27 13:08:00-05:00,20.161699295043945,20.18000030517578,20.15999984741211,20.15999984741211,46028
2024-12-27 13:09:00-05:00,20.15999984741211,20.200000762939453,20.15999984741211,20.200000762939453,35721
2024-12-27 13:10:00-05:00,20.190099716186523,20.200000762939453,20.18000030517578,20.184999465942383,25801
2024-12-27 13:11:00-05:00,20.188199996948242,20.190000534057617,20.18000030517578,20.184999465942383,17109
2024-12-27 13:12:00-05:00,20.184999465942383,20.200000762939453,20.184999465942383,20.19499969482422,28401
2024-12-27 13:13:00-05:00,20.196300506591797,20.200000762939453,20.190000534057617,20.19499969482422,22353
2024-12-27 13:14:00-05:00,20.200000762939453,20.200000762939453,20.190000534057617,20.199899673461914,21136
2024-12-27 13:15:00-05:00,20.199899673461914,20.219999313354492,20.190000534057617,20.21500015258789,62686
2024-12-27 13:16:00-05:00,20.21500015258789,20.219999313354492,20.204999923706055,20.214799880981445,34648
2024-12-27 13:17:00-05:00,20.209999084472656,20.219999313354492,20.190000534057617,20.19499969482422,23552
2024-12-27 13:18:00-05:00,20.19499969482422,20.209999084472656,20.19499969482422,20.201000213623047,16427
2024-12-27 13:19:00-05:00,20.209999084472656,20.209999084472656,20.200000762939453,20.204999923706055,23543
2024-12-27 13:20:00-05:00,20.200000762939453,20.219999313354492,20.200000762939453,20.204999923706055,37185
2024-12-27 13:21:00-05:00,20.204999923706055,20.209999084472656,20.200000762939453,20.204999923706055,25303
2024-12-27 13:22:00-05:00,20.201000213623047,20.209999084472656,20.190000534057617,20.200000762939453,42839
2024-12-27 13:23:00-05:00,20.19499969482422,20.209999084472656,20.18000030517578,20.190000534057617,37973
2024-12-27 13:24:00-05:00,20.200000762939453,20.209999084472656,20.190000534057617,20.204999923706055,24036
2024-12-27 13:25:00-05:00,20.209999084472656,20.239999771118164,20.204999923706055,20.204999923706055,69112
2024-12-27 13:26:00-05:00,20.204999923706055,20.204999923706055,20.184999465942383,20.184999465942383,78513
2024-12-27 13:27:00-05:00,20.184999465942383,20.190000534057617,20.172500610351562,20.190000534057617,40404
2024-12-27 13:28:00-05:00,20.184999465942383,20.209999084472656,20.184999465942383,20.20989990234375,34616
2024-12-27 13:29:00-05:00,20.209999084472656,20.219999313354492,20.200000762939453,20.219999313354492,51143
2024-12-27 13:30:00-05:00,20.219999313354492,20.219999313354492,20.202899932861328,20.21500015258789,30540
2024-12-27 13:31:00-05:00,20.219999313354492,20.229999542236328,20.209999084472656,20.22100067138672,47672
2024-12-27 13:32:00-05:00,20.225000381469727,20.239999771118164,20.219999313354492,20.225000381469727,26737
2024-12-27 13:33:00-05:00,20.221500396728516,20.239999771118164,20.219999313354492,20.229999542236328,40101
2024-12-27 13:34:00-05:00,20.234800338745117,20.25,20.229999542236328,20.238800048828125,33424
2024-12-27 13:35:00-05:00,20.239900588989258,20.239999771118164,20.219999313354492,20.219999313354492,21420
2024-12-27 13:36:00-05:00,20.229900360107422,20.239999771118164,20.225000381469727,20.229999542236328,36807
2024-12-27 13:37:00-05:00,20.226699829101562,20.239999771118164,20.219999313354492,20.229999542236328,52135
2024-12-27 13:38:00-05:00,20.237600326538086,20.237600326538086,20.211000442504883,20.211000442504883,17773
2024-12-27 13:39:00-05:00,20.21500015258789,20.219999313354492,20.209999084472656,20.21500015258789,19652
2024-12-27 13:40:00-05:00,20.209999084472656,20.239999771118164,20.209999084472656,20.23699951171875,43086
2024-12-27 13:41:00-05:00,20.229999542236328,20.234800338745117,20.209999084472656,20.209999084472656,58491
2024-12-27 13:42:00-05:00,20.209999084472656,20.219999313354492,20.204999923706055,20.21150016784668,28373
2024-12-27 13:43:00-05:00,20.219900131225586,20.219900131225586,20.200000762939453,20.21500015258789,34620
2024-12-27 13:44:00-05:00,20.21500015258789,20.219999313354492,20.209999084472656,20.21500015258789,12316
2024-12-27 13:45:00-05:00,20.21500015258789,20.239999771118164,20.200000762939453,20.238000869750977,71754
2024-12-27 13:46:00-05:00,20.23150062561035,20.239999771118164,20.219999313354492,20.219999313354492,43735
2024-12-27 13:47:00-05:00,20.219999313354492,20.219999313354492,20.184999465942383,20.190000534057617,77600
2024-12-27 13:48:00-05:00,20.190000534057617,20.219999313354492,20.190000534057617,20.21500015258789,78406
2024-12-27 13:49:00-05:00,20.209999084472656,20.219999313354492,20.200000762939453,20.216899871826172,25882
2024-12-27 13:50:00-05:00,20.211999893188477,20.239999771118164,20.209999084472656,20.238000869750977,109006
2024-12-27 13:51:00-05:00,20.239999771118164,20.239999771118164,20.21500015258789,20.225000381469727,73573
2024-12-27 13:52:00-05:00,20.225000381469727,20.260000228881836,20.225000381469727,20.2450008392334,179577
2024-12-27 13:53:00-05:00,20.2450008392334,20.260000228881836,20.239999771118164,20.2450008392334,75091
2024-12-27 13:54:00-05:00,20.244300842285156,20.290000915527344,20.244300842285156,20.276500701904297,74836
2024-12-27 13:55:00-05:00,20.274999618530273,20.280000686645508,20.270000457763672,20.280000686645508,57971
2024-12-27 13:56:00-05:00,20.271499633789062,20.280000686645508,20.270000457763672,20.274999618530273,61277
2024-12-27 13:57:00-05:00,20.274999618530273,20.290000915527344,20.270000457763672,20.290000915527344,35456
2024-12-27 13:58:00-05:00,20.290000915527344,20.290000915527344,20.280000686645508,20.28689956665039,15971
2024-12-27 13:59:00-05:00,20.28890037536621,20.290000915527344,20.270000457763672,20.274999618530273,110224
2024-12-27 14:00:00-05:00,20.274999618530273,20.280000686645508,20.270000457763672,20.280000686645508,32770
2024-12-27 14:01:00-05:00,20.274999618530273,20.290000915527344,20.239999771118164,20.270000457763672,58951
2024-12-27 14:02:00-05:00,20.274999618530273,20.280000686645508,20.264999389648438,20.270000457763672,22282
2024-12-27 14:03:00-05:00,20.270000457763672,20.290000915527344,20.260000228881836,20.28499984741211,34396
2024-12-27 14:04:00-05:00,20.28499984741211,20.28499984741211,20.270000457763672,20.274999618530273,37024
2024-12-27 14:05:00-05:00,20.27669906616211,20.28499984741211,20.270000457763672,20.28499984741211,30931
2024-12-27 14:06:00-05:00,20.28499984741211,20.329999923706055,20.280000686645508,20.325000762939453,157303
2024-12-27 14:07:00-05:00,20.32029914855957,20.34000015258789,20.30500030517578,20.31999969482422,134067
2024-12-27 14:08:00-05:00,20.315000534057617,20.325000762939453,20.309999465942383,20.325000762939453,55090
2024-12-27 14:09:00-05:00,20.32990074157715,20.33799934387207,20.31999969482422,20.329999923706055,46480
2024-12-27 14:10:00-05:00,20.325000762939453,20.350000381469727,20.309999465942383,20.344999313354492,145913
2024-12-27 14:11:00-05:00,20.344999313354492,20.344999313354492,20.299999237060547,20.309999465942383,45656
2024-12-27 14:12:00-05:00,20.309999465942383,20.329999923706055,20.299999237060547,20.325000762939453,65087
2024-12-27 14:13:00-05:00,20.325000762939453,20.329999923706055,20.309999465942383,20.329999923706055,48424
2024-12-27 14:14:00-05:00,20.31999969482422,20.329999923706055,20.315000534057617,20.32670021057129,78951
2024-12-27 14:15:00-05:00,20.323699951171875,20.326799392700195,20.30500030517578,20.308399200439453,46777
2024-12-27 14:16:00-05:00,20.30500030517578,20.315000534057617,20.290000915527344,20.309999465942383,77397
2024-12-27 14:17:00-05:00,20.315000534057617,20.34000015258789,20.315000534057617,20.334999084472656,44125
2024-12-27 14:18:00-05:00,20.34000015258789,20.34000015258789,20.329999923706055,20.334999084472656,60022
2024-12-27 14:19:00-05:00,20.334999084472656,20.375,20.31999969482422,20.364999771118164,149194
2024-12-27 14:20:00-05:00,20.360000610351562,20.370100021362305,20.329999923706055,20.3700008392334,219670
2024-12-27 14:21:00-05:00,20.364999771118164,20.3700008392334,20.34000015258789,20.34000015258789,45192
2024-12-27 14:22:00-05:00,20.34869956970215,20.360000610351562,20.34000015258789,20.350200653076172,39551
2024-12-27 14:23:00-05:00,20.350000381469727,20.350000381469727,20.31999969482422,20.325000762939453,54569
2024-12-27 14:24:00-05:00,20.325000762939453,20.34000015258789,20.325000762939453,20.329999923706055,26848
2024-12-27 14:25:00-05:00,20.334999084472656,20.334999084472656,20.31999969482422,20.320100784301758,21822
2024-12-27 14:26:00-05:00,20.327999114990234,20.34000015258789,20.31999969482422,20.323999404907227,69860
2024-12-27 14:27:00-05:00,20.325000762939453,20.338600158691406,20.31999969482422,20.334999084472656,46763
2024-12-27 14:28:00-05:00,20.334999084472656,20.34000015258789,20.32469940185547,20.32469940185547,35421
2024-12-27 14:29:00-05:00,20.325000762939453,20.34000015258789,20.309999465942383,20.34000015258789,45733
2024-12-27 14:30:00-05:00,20.3302001953125,20.344999313354492,20.31999969482422,20.334999084472656,67784
2024-12-27 14:31:00-05:00,20.329999923706055,20.350000381469727,20.315000534057617,20.33099937438965,80868
2024-12-27 14:32:00-05:00,20.34000015258789,20.360000610351562,20.334999084472656,20.358400344848633,60519
2024-12-27 14:33:00-05:00,20.351999282836914,20.36639976501465,20.344999313354492,20.364999771118164,81500
2024-12-27 14:34:00-05:00,20.36009979248047,20.3799991607666,20.360000610351562,20.37030029296875,87753
2024-12-27 14:35:00-05:00,20.377599716186523,20.3799991607666,20.3533992767334,20.362699508666992,102788
2024-12-27 14:36:00-05:00,20.364999771118164,20.3700008392334,20.360000610351562,20.364999771118164,57930
2024-12-27 14:37:00-05:00,20.364999771118164,20.3700008392334,20.360000610351562,20.360000610351562,23031
2024-12-27 14:38:00-05:00,20.364999771118164,20.3799991607666,20.36009979248047,20.364999771118164,53596
2024-12-27 14:39:00-05:00,20.364999771118164,20.381000518798828,20.350000381469727,20.381000518798828,74338
2024-12-27 14:40:00-05:00,20.38050079345703,20.399999618530273,20.3799991607666,20.385000228881836,74869
2024-12-27 14:41:00-05:00,20.38010025024414,20.399999618530273,20.375,20.399999618530273,67504
2024-12-27 14:42:00-05:00,20.399999618530273,20.399999618530273,20.3799991607666,20.385000228881836,58147
2024-12-27 14:43:00-05:00,20.3799991607666,20.39620018005371,20.3799991607666,20.395000457763672,52697
2024-12-27 14:44:00-05:00,20.395000457763672,20.399999618530273,20.389999389648438,20.389999389648438,55310
2024-12-27 14:45:00-05:00,20.389999389648438,20.420000076293945,20.389999389648438,20.399999618530273,98662
2024-12-27 14:46:00-05:00,20.405000686645508,20.40999984741211,20.399999618530273,20.406400680541992,21204
2024-12-27 14:47:00-05:00,20.399999618530273,20.40999984741211,20.389999389648438,20.39299964904785,43985
2024-12-27 14:48:00-05:00,20.395000457763672,20.405000686645508,20.3799991607666,20.395000457763672,90783
2024-12-27 14:49:00-05:00,20.393999099731445,20.40999984741211,20.389999389648438,20.40999984741211,51359
2024-12-27 14:50:00-05:00,20.399999618530273,20.399999618530273,20.389999389648438,20.395000457763672,16396
2024-12-27 14:51:00-05:00,20.395999908447266,20.399999618530273,20.3700008392334,20.375,213384
2024-12-27 14:52:00-05:00,20.3700008392334,20.3799991607666,20.360000610351562,20.372400283813477,35611
2024-12-27 14:53:00-05:00,20.378000259399414,20.3799991607666,20.360000610351562,20.375,37193
2024-12-27 14:54:00-05:00,20.375,20.389999389648438,20.3700008392334,20.375,50642
2024-12-27 14:55:00-05:00,20.375,20.399999618530273,20.3700008392334,20.399999618530273,45251
2024-12-27 14:56:00-05:00,20.395000457763672,20.429899215698242,20.390100479125977,20.424999237060547,76110
2024-12-27 14:57:00-05:00,20.424999237060547,20.440000534057617,20.420000076293945,20.440000534057617,54795
2024-12-27 14:58:00-05:00,20.440000534057617,20.440000534057617,20.399999618530273,20.40999984741211,86861
2024-12-27 14:59:00-05:00,20.410499572753906,20.424999237060547,20.409799575805664,20.424999237060547,4048860
2024-12-27 15:00:00-05:00,20.420000076293945,20.43000030517578,20.399999618530273,20.399999618530273,41806
2024-12-27 15:01:00-05:00,20.405000686645508,20.40999984741211,20.389999389648438,20.400100708007812,70678
2024-12-27 15:02:00-05:00,20.399999618530273,20.399999618530273,20.3700008392334,20.379899978637695,62376
2024-12-27 15:03:00-05:00,20.373600006103516,20.3799991607666,20.350000381469727,20.354999542236328,116889
2024-12-27 15:04:00-05:00,20.358200073242188,20.3700008392334,20.350799560546875,20.364999771118164,46404
2024-12-27 15:05:00-05:00,20.364999771118164,20.379499435424805,20.354999542236328,20.360000610351562,61900
2024-12-27 15:06:00-05:00,20.354999542236328,20.359899520874023,20.329999923706055,20.329999923706055,51504
2024-12-27 15:07:00-05:00,20.329999923706055,20.3700008392334,20.320199966430664,20.367700576782227,60138
2024-12-27 15:08:00-05:00,20.364999771118164,20.3799991607666,20.360000610351562,20.364999771118164,39729
2024-12-27 15:09:00-05:00,20.3700008392334,20.3799991607666,20.360000610351562,20.3700008392334,63686
2024-12-27 15:10:00-05:00,20.3700008392334,20.3700008392334,20.329999923706055,20.344999313354492,61408
2024-12-27 15:11:00-05:00,20.344999313354492,20.34670066833496,20.309999465942383,20.315000534057617,80391
2024-12-27 15:12:00-05:00,20.315000534057617,20.319900512695312,20.291000366210938,20.300100326538086,86865
2024-12-27 15:13:00-05:00,20.299999237060547,20.30500030517578,20.280000686645508,20.28499984741211,57779
2024-12-27 15:14:00-05:00,20.28499984741211,20.298999786376953,20.260000228881836,20.28499984741211,120566
2024-12-27 15:15:00-05:00,20.286300659179688,20.295000076293945,20.270000457763672,20.28969955444336,54747
2024-12-27 15:16:00-05:00,20.290000915527344,20.309900283813477,20.281999588012695,20.290000915527344,40807
2024-12-27 15:17:00-05:00,20.28969955444336,20.306100845336914,20.2810001373291,20.299999237060547,56853
2024-12-27 15:18:00-05:00,20.295000076293945,20.299999237060547,20.280000686645508,20.280000686645508,75486
2024-12-27 15:19:00-05:00,20.280000686645508,20.290000915527344,20.280000686645508,20.280000686645508,64000
2024-12-27 15:20:00-05:00,20.28499984741211,20.299999237060547,20.280000686645508,20.29400062561035,96014
2024-12-27 15:21:00-05:00,20.29640007019043,20.29640007019043,20.260000228881836,20.27899932861328,66381
2024-12-27 15:22:00-05:00,20.270000457763672,20.280000686645508,20.260000228881836,20.260099411010742,104767
2024-12-27 15:23:00-05:00,20.264999389648438,20.277799606323242,20.260000228881836,20.270000457763672,62249
2024-12-27 15:24:00-05:00,20.280000686645508,20.289899826049805,20.270999908447266,20.28499984741211,127318
2024-12-27 15:25:00-05:00,20.28499984741211,20.290000915527344,20.274999618530273,20.280099868774414,53986
2024-12-27 15:26:00-05:00,20.280000686645508,20.287200927734375,20.270000457763672,20.274999618530273,162241
2024-12-27 15:27:00-05:00,20.270000457763672,20.280000686645508,20.260000228881836,20.264999389648438,63048
2024-12-27 15:28:00-05:00,20.261600494384766,20.28499984741211,20.25,20.28499984741211,76368
2024-12-27 15:29:00-05:00,20.28499984741211,20.290000915527344,20.270000457763672,20.274999618530273,65886
2024-12-27 15:30:00-05:00,20.274999618530273,20.276100158691406,20.26099967956543,20.269899368286133,65134
2024-12-27 15:31:00-05:00,20.264999389648438,20.280000686645508,20.253599166870117,20.260000228881836,60127
2024-12-27 15:32:00-05:00,20.2549991607666,20.274999618530273,20.25,20.26300048828125,115455
2024-12-27 15:33:00-05:00,20.260000228881836,20.280000686645508,20.25,20.271099090576172,52299
2024-12-27 15:34:00-05:00,20.27899932861328,20.27899932861328,20.25469970703125,20.26650047302246,43584
2024-12-27 15:35:00-05:00,20.26099967956543,20.270000457763672,20.260000228881836,20.260099411010742,61323
2024-12-27 15:36:00-05:00,20.260000228881836,20.264999389648438,20.25,20.260000228881836,109066
2024-12-27 15:37:00-05:00,20.2549991607666,20.270000457763672,20.2450008392334,20.25,71491
2024-12-27 15:38:00-05:00,20.25,20.274999618530273,20.25,20.264999389648438,115419
2024-12-27 15:39:00-05:00,20.274999618530273,20.277999877929688,20.260000228881836,20.264999389648438,38078
