Date,Open,High,Low,Close,Volume,ticker
2017-06-29,6900.0,7200.0,6800.0,7200.0,1288685,VIX
2017-06-30,7200.0,7400.0,7100.0,7100.0,1006527,VIX
2017-07-03,7100.0,7500.0,7000.0,7500.0,2346530,VIX
2017-07-05,7600.0,8000.0,7600.0,8000.0,3107890,VIX
2017-07-06,8000.0,8100.0,7900.0,8000.0,1016004,VIX
2017-07-07,8100.0,8200.0,7600.0,7600.0,2255670,VIX
2017-07-10,7700.0,7700.0,7300.0,7300.0,1290235,VIX
2017-07-11,7200.0,7400.0,7100.0,7300.0,383134,VIX
2017-07-12,7300.0,7500.0,7000.0,7000.0,740081,VIX
2017-07-13,7200.0,7200.0,7000.0,7100.0,241414,VIX
2017-07-14,7200.0,7200.0,7000.0,7100.0,255279,VIX
2017-07-17,7000.0,7100.0,6800.0,6800.0,617068,VIX
2017-07-18,6800.0,6900.0,6700.0,6900.0,386900,VIX
2017-07-19,7000.0,7100.0,6800.0,6800.0,132200,VIX
2017-07-20,6800.0,6900.0,6700.0,6800.0,226600,VIX
2017-07-21,6900.0,7000.0,6800.0,6800.0,2117357,VIX
2017-07-24,6700.0,6800.0,6600.0,6700.0,140262,VIX
2017-07-25,6900.0,6900.0,6700.0,6900.0,138900,VIX
2017-07-26,6900.0,7200.0,6700.0,7000.0,803900,VIX
2017-07-27,7000.0,7100.0,7000.0,7000.0,300976,VIX
2017-07-28,7000.0,7200.0,7000.0,7100.0,195063,VIX
2017-07-31,7200.0,7200.0,7000.0,7100.0,740660,VIX
2017-08-01,7000.0,7300.0,7000.0,7100.0,947270,VIX
2017-08-02,7100.0,7300.0,7000.0,7200.0,357961,VIX
2017-08-03,7200.0,7800.0,7100.0,7800.0,1866200,VIX
2017-08-04,7800.0,7800.0,7800.0,7800.0,0,VIX
2017-08-07,8100.0,8400.0,7800.0,8000.0,1882049,VIX
2017-08-08,8000.0,8300.0,7800.0,7800.0,1854859,VIX
2017-08-09,7800.0,7800.0,7300.0,7600.0,522810,VIX
2017-08-10,7500.0,8100.0,7400.0,7800.0,1250267,VIX
2017-08-11,7800.0,7900.0,7600.0,7900.0,806378,VIX
2017-08-14,7800.0,8000.0,7700.0,7900.0,658289,VIX
2017-08-15,7900.0,7900.0,7600.0,7600.0,131505,VIX
2017-08-16,7600.0,7800.0,7400.0,7800.0,204035,VIX
2017-08-17,7800.0,7800.0,7500.0,7500.0,170831,VIX
2017-08-18,7500.0,7700.0,7400.0,7700.0,453833,VIX
2017-08-21,7500.0,7800.0,7400.0,7800.0,623660,VIX
2017-08-22,7700.0,7800.0,7400.0,7600.0,691385,VIX
2017-08-23,7500.0,7500.0,7100.0,7100.0,579387,VIX
2017-08-24,7300.0,7300.0,7100.0,7100.0,256555,VIX
2017-08-25,7300.0,7700.0,7100.0,7700.0,1106719,VIX
2017-08-28,7500.0,7900.0,7500.0,7800.0,828200,VIX
2017-08-29,7600.0,7800.0,7500.0,7500.0,1016235,VIX
2017-08-30,7500.0,7600.0,7400.0,7400.0,431247,VIX
2017-08-31,7500.0,7800.0,7300.0,7800.0,479465,VIX
2017-09-01,7700.0,7700.0,7500.0,7700.0,210188,VIX
2017-09-05,7600.0,7600.0,7400.0,7500.0,133130,VIX
2017-09-06,7400.0,7500.0,7400.0,7400.0,291377,VIX
2017-09-07,7400.0,7700.0,7400.0,7600.0,563382,VIX
2017-09-08,7600.0,7700.0,7500.0,7600.0,131504,VIX
2017-09-11,7500.0,7500.0,7300.0,7300.0,457203,VIX
2017-09-12,7300.0,7400.0,7300.0,7300.0,43688,VIX
2017-09-13,7300.0,7600.0,7300.0,7600.0,184713,VIX
2017-09-14,7500.0,7500.0,7300.0,7300.0,712162,VIX
2017-09-15,7300.0,7400.0,7300.0,7300.0,124000,VIX
2017-09-18,7400.0,7500.0,7300.0,7300.0,89975,VIX
2017-09-19,7300.0,7400.0,7300.0,7300.0,1006047,VIX
2017-09-20,7300.0,7300.0,7300.0,7300.0,854100,VIX
2017-09-21,7300.0,7500.0,7300.0,7300.0,105277,VIX
2017-09-22,7400.0,7400.0,7300.0,7400.0,227574,VIX
2017-09-25,7400.0,7400.0,7400.0,7400.0,0,VIX
2017-09-26,7400.0,7400.0,7300.0,7300.0,86761,VIX
2017-09-27,7300.0,7300.0,7200.0,7300.0,175518,VIX
2017-09-28,7300.0,7400.0,7200.0,7300.0,65976,VIX
2017-09-29,7300.0,7300.0,7200.0,7200.0,1098658,VIX
2017-10-02,7200.0,7200.0,7000.0,7000.0,83900,VIX
2017-10-03,7100.0,7100.0,6800.0,6800.0,174780,VIX
2017-10-04,6900.0,7000.0,6800.0,7000.0,133000,VIX
2017-10-05,7000.0,7000.0,7000.0,7000.0,123301,VIX
2017-10-06,7000.0,7100.0,7000.0,7000.0,72130,VIX
2017-10-09,7100.0,7200.0,7100.0,7200.0,169210,VIX
2017-10-10,7100.0,7200.0,7100.0,7100.0,182854,VIX
2017-10-11,7100.0,7200.0,7000.0,7000.0,225720,VIX
2017-10-12,7000.0,7000.0,7000.0,7000.0,64595,VIX
2017-10-13,7100.0,7200.0,7000.0,7200.0,126207,VIX
2017-10-16,7100.0,7300.0,7100.0,7100.0,170929,VIX
2017-10-17,7100.0,7300.0,7000.0,7300.0,316879,VIX
2017-10-18,7300.0,7400.0,7200.0,7200.0,360507,VIX
2017-10-19,7200.0,7300.0,7200.0,7200.0,295420,VIX
2017-10-20,7300.0,7400.0,7200.0,7200.0,267807,VIX
2017-10-23,7200.0,7300.0,7200.0,7300.0,851152,VIX
2017-10-24,7300.0,7600.0,7200.0,7500.0,672777,VIX
2017-10-25,7500.0,7700.0,7400.0,7600.0,707998,VIX
2017-10-26,7500.0,7700.0,7300.0,7300.0,320125,VIX
2017-10-27,7400.0,7500.0,7200.0,7400.0,265200,VIX
2017-10-30,7300.0,7500.0,7200.0,7200.0,777200,VIX
2017-10-31,7300.0,7400.0,7100.0,7300.0,576957,VIX
2017-11-01,7200.0,7400.0,7100.0,7100.0,276011,VIX
2017-11-02,7200.0,7400.0,7100.0,7200.0,175842,VIX
2017-11-03,7100.0,7200.0,7000.0,7200.0,269000,VIX
2017-11-06,7100.0,7300.0,7000.0,7300.0,124800,VIX
2017-11-07,7100.0,7300.0,7100.0,7300.0,73500,VIX
2017-11-08,7300.0,7400.0,7200.0,7200.0,258000,VIX
2017-11-09,7200.0,7300.0,7200.0,7300.0,216600,VIX
2017-11-10,7300.0,7300.0,7200.0,7300.0,589610,VIX
2017-11-13,7200.0,7500.0,7200.0,7400.0,836442,VIX
2017-11-14,7400.0,7700.0,7400.0,7600.0,909880,VIX
2017-11-15,7600.0,7700.0,7500.0,7600.0,337045,VIX
2017-11-16,7600.0,7800.0,7500.0,7700.0,605052,VIX
2017-11-17,7700.0,7900.0,7600.0,7700.0,560206,VIX
2017-11-20,7700.0,7800.0,7500.0,7600.0,532595,VIX
2017-11-21,7700.0,8000.0,7700.0,8000.0,1774015,VIX
2017-11-22,8000.0,8400.0,7900.0,8400.0,1732005,VIX
2017-11-24,9200.0,9800.0,9000.0,9800.0,1552117,VIX
2017-11-27,9600.0,10300.0,9500.0,10300.0,1739322,VIX
2017-11-28,10400.0,10500.0,10000.0,10500.0,1170385,VIX
2017-11-29,10500.0,11200.0,9700.0,11100.0,2388533,VIX
2017-11-30,11000.0,11800.0,10800.0,11800.0,2497745,VIX
2017-12-01,12000.0,12600.0,11700.0,12500.0,1990285,VIX
2017-12-04,12500.0,12800.0,11300.0,11300.0,1746192,VIX
2017-12-05,10500.0,11900.0,10300.0,10600.0,2701021,VIX
2017-12-06,10000.0,11200.0,9900.0,11000.0,397309,VIX
2017-12-07,11400.0,11700.0,10800.0,11700.0,882705,VIX
2017-12-08,11700.0,12800.0,11500.0,12600.0,3143645,VIX
2017-12-11,12300.0,12900.0,11600.0,12800.0,1418748,VIX
2017-12-12,12900.0,13000.0,11600.0,12800.0,1499700,VIX
2017-12-13,12700.0,12700.0,11600.0,11600.0,734253,VIX
2017-12-14,10600.0,11600.0,10500.0,11200.0,1517360,VIX
2017-12-15,11100.0,11500.0,10500.0,11300.0,1160557,VIX
2017-12-18,11000.0,11300.0,10500.0,10600.0,1191180,VIX
2017-12-19,10500.0,10600.0,10000.0,10000.0,593042,VIX
2017-12-20,10000.0,10900.0,10000.0,10400.0,1495266,VIX
2017-12-21,10400.0,10800.0,10100.0,10500.0,568177,VIX
2017-12-22,10500.0,10600.0,10100.0,10400.0,453837,VIX
2017-12-26,10100.0,10300.0,9900.0,10300.0,518173,VIX
2017-12-27,10300.0,10500.0,10000.0,10100.0,418200,VIX
2017-12-28,9900.0,10700.0,9900.0,10700.0,351830,VIX
2017-12-29,10700.0,10800.0,10500.0,10600.0,417451,VIX
2018-01-02,10500.0,11000.0,10400.0,11000.0,521304,VIX
2018-01-03,11000.0,11200.0,10600.0,10600.0,179046,VIX
2018-01-04,10800.0,10800.0,10500.0,10500.0,136389,VIX
2018-01-05,10600.0,11200.0,10300.0,10500.0,719293,VIX
2018-01-08,10700.0,10700.0,10500.0,10600.0,151000,VIX
2018-01-09,,,,,0,VIX
2018-01-10,10400.0,10600.0,10100.0,10400.0,3103874,VIX
2018-01-11,10200.0,10300.0,10000.0,10000.0,2892810,VIX
2018-01-12,10000.0,10300.0,9900.0,9900.0,253147,VIX
2018-01-16,9900.0,10000.0,9600.0,10000.0,298650,VIX
2018-01-17,9900.0,10000.0,9700.0,9700.0,176887,VIX
2018-01-18,9600.0,9800.0,9400.0,9700.0,325768,VIX
2018-01-19,9700.0,10000.0,9500.0,9900.0,256223,VIX
2018-01-22,9900.0,10000.0,9600.0,9800.0,257523,VIX
2018-01-23,9900.0,9900.0,9700.0,9900.0,184915,VIX
2018-01-24,,,,,0,VIX
2018-01-25,,,,,0,VIX
2018-01-26,9300.0,9500.0,8400.0,9300.0,277990,VIX
2018-01-29,,,,,0,VIX
2018-01-30,9700.0,9700.0,9300.0,9300.0,311049,VIX
2018-01-31,9400.0,9400.0,9100.0,9300.0,82483,VIX
2018-02-01,,,,,0,VIX
2018-02-02,,,,,0,VIX
2018-02-05,,,,,0,VIX
2018-02-06,,,,,0,VIX
2018-02-07,,,,,0,VIX
2018-02-08,,,,,0,VIX
2018-02-09,,,,,0,VIX
2018-02-12,,,,,0,VIX
2018-02-13,,,,,0,VIX
2018-02-14,,,,,0,VIX
2018-02-15,,,,,0,VIX
2018-02-16,,,,,0,VIX
2018-02-20,,,,,0,VIX
2018-02-21,,,,,0,VIX
2018-02-22,,,,,0,VIX
2018-02-23,,,,,0,VIX
2018-02-26,,,,,0,VIX
2018-02-27,,,,,0,VIX
2018-02-28,,,,,0,VIX
2018-03-01,,,,,0,VIX
2018-03-02,,,,,0,VIX
2018-03-05,,,,,0,VIX
2018-03-06,,,,,0,VIX
2018-03-07,,,,,0,VIX
2018-03-08,,,,,0,VIX
2018-03-09,,,,,0,VIX
2018-03-12,,,,,0,VIX
2018-03-13,,,,,0,VIX
2018-03-14,,,,,0,VIX
2018-03-15,,,,,0,VIX
2018-03-16,,,,,0,VIX
2018-03-19,,,,,0,VIX
2018-03-20,,,,,0,VIX
2018-03-21,,,,,0,VIX
2018-03-22,,,,,0,VIX
2018-03-23,,,,,0,VIX
2018-03-26,,,,,0,VIX
2018-03-27,,,,,0,VIX
2018-03-28,,,,,0,VIX
2018-03-29,,,,,0,VIX
2018-04-02,,,,,0,VIX
2018-04-03,,,,,0,VIX
2018-04-04,,,,,0,VIX
2018-04-05,,,,,0,VIX
2018-04-06,,,,,0,VIX
2018-04-09,,,,,0,VIX
2018-04-10,,,,,0,VIX
2018-04-11,,,,,0,VIX
2018-04-12,,,,,0,VIX
2018-04-13,,,,,0,VIX
2018-04-16,,,,,0,VIX
2018-04-17,,,,,0,VIX
2018-04-18,,,,,0,VIX
2018-04-19,,,,,0,VIX
2018-04-20,,,,,0,VIX
2018-04-23,,,,,0,VIX
2018-04-24,,,,,0,VIX
2018-04-25,,,,,0,VIX
2018-04-26,,,,,0,VIX
2018-04-27,,,,,0,VIX
2018-04-30,,,,,0,VIX
2018-05-01,,,,,0,VIX
2018-05-02,,,,,0,VIX
2018-05-03,,,,,0,VIX
2018-05-04,,,,,0,VIX
2018-05-07,,,,,0,VIX
2018-05-08,,,,,0,VIX
2018-05-09,,,,,0,VIX
2018-05-10,,,,,0,VIX
2018-05-11,,,,,0,VIX
2018-05-14,,,,,0,VIX
2018-05-15,,,,,0,VIX
2018-05-16,,,,,0,VIX
2018-05-17,,,,,0,VIX
2018-05-18,,,,,0,VIX
2018-05-21,,,,,0,VIX
2018-05-22,,,,,0,VIX
2018-05-23,,,,,0,VIX
2018-05-24,,,,,0,VIX
2018-05-25,,,,,0,VIX
2018-05-29,,,,,0,VIX
2018-05-30,,,,,0,VIX
2018-05-31,,,,,0,VIX
2018-06-01,,,,,0,VIX
2018-06-04,,,,,0,VIX
2018-06-05,,,,,0,VIX
2018-06-06,,,,,0,VIX
2018-06-07,,,,,0,VIX
2018-06-08,,,,,0,VIX
2018-06-11,,,,,0,VIX
2018-06-12,,,,,0,VIX
2018-06-13,,,,,0,VIX
2018-06-14,,,,,0,VIX
2018-06-15,,,,,0,VIX
2018-06-18,,,,,0,VIX
2018-06-19,,,,,0,VIX
2018-06-20,,,,,0,VIX
2018-06-21,,,,,0,VIX
2018-06-22,,,,,0,VIX
2018-06-25,,,,,0,VIX
2018-06-26,,,,,0,VIX
2018-06-27,,,,,0,VIX
2018-06-28,,,,,0,VIX
2018-06-29,,,,,0,VIX
2018-07-02,,,,,0,VIX
2018-07-03,,,,,0,VIX
2018-07-05,,,,,0,VIX
2018-07-06,,,,,0,VIX
2018-07-09,,,,,0,VIX
2018-07-10,,,,,0,VIX
2018-07-11,,,,,0,VIX
2018-07-12,,,,,0,VIX
2018-07-13,,,,,0,VIX
2018-07-16,,,,,0,VIX
2018-07-17,,,,,0,VIX
2018-07-18,,,,,0,VIX
2018-07-19,,,,,0,VIX
2018-07-20,,,,,0,VIX
2018-07-23,,,,,0,VIX
2018-07-24,,,,,0,VIX
2018-07-25,,,,,0,VIX
2018-07-26,,,,,0,VIX
2018-07-27,,,,,0,VIX
2018-07-30,,,,,0,VIX
2018-07-31,,,,,0,VIX
2018-08-01,,,,,0,VIX
2018-08-02,,,,,0,VIX
2018-08-03,,,,,0,VIX
2018-08-06,,,,,0,VIX
2018-08-07,,,,,0,VIX
2018-08-08,,,,,0,VIX
2018-08-09,,,,,0,VIX
2018-08-10,,,,,0,VIX
2018-08-13,,,,,0,VIX
2018-08-14,,,,,0,VIX
2018-08-15,,,,,0,VIX
2018-08-16,,,,,0,VIX
2018-08-17,,,,,0,VIX
2018-08-20,,,,,0,VIX
2018-08-21,,,,,0,VIX
2018-08-22,,,,,0,VIX
2018-08-23,,,,,0,VIX
2018-08-24,,,,,0,VIX
2018-08-27,,,,,0,VIX
2018-08-28,,,,,0,VIX
2018-08-29,,,,,0,VIX
2018-08-30,,,,,0,VIX
2018-08-31,,,,,0,VIX
2018-09-04,,,,,0,VIX
2018-09-05,,,,,0,VIX
2018-09-06,,,,,0,VIX
2018-09-07,,,,,0,VIX
2018-09-10,,,,,0,VIX
2018-09-11,,,,,0,VIX
2018-09-12,,,,,0,VIX
2018-09-13,,,,,0,VIX
2018-09-14,,,,,0,VIX
2018-09-17,,,,,0,VIX
2018-09-18,,,,,0,VIX
2018-09-19,,,,,0,VIX
2018-09-20,,,,,0,VIX
2018-09-21,,,,,0,VIX
2018-09-24,,,,,0,VIX
2018-09-25,,,,,0,VIX
2018-09-26,,,,,0,VIX
2018-09-27,,,,,0,VIX
2018-09-28,,,,,0,VIX
2018-10-01,,,,,0,VIX
2018-10-02,,,,,0,VIX
2018-10-03,,,,,0,VIX
2018-10-04,,,,,0,VIX
2018-10-05,,,,,0,VIX
2018-10-08,,,,,0,VIX
2018-10-09,,,,,0,VIX
2018-10-10,,,,,0,VIX
2018-10-11,,,,,0,VIX
2018-10-12,,,,,0,VIX
2018-10-15,,,,,0,VIX
2018-10-16,,,,,0,VIX
2018-10-17,,,,,0,VIX
2018-10-18,,,,,0,VIX
2018-10-19,,,,,0,VIX
2018-10-22,,,,,0,VIX
2018-10-23,,,,,0,VIX
2018-10-24,,,,,0,VIX
2018-10-25,,,,,0,VIX
2018-10-26,,,,,0,VIX
2018-10-29,,,,,0,VIX
2018-10-30,,,,,0,VIX
2018-10-31,,,,,0,VIX
2018-11-01,,,,,0,VIX
2018-11-02,,,,,0,VIX
2018-11-05,,,,,0,VIX
2018-11-06,,,,,0,VIX
2018-11-07,,,,,0,VIX
2018-11-08,,,,,0,VIX
2018-11-09,,,,,0,VIX
2018-11-12,,,,,0,VIX
2018-11-13,,,,,0,VIX
2018-11-14,,,,,0,VIX
2018-11-15,,,,,0,VIX
2018-11-16,,,,,0,VIX
2018-11-19,,,,,0,VIX
2018-11-20,,,,,0,VIX
2018-11-21,,,,,0,VIX
2018-11-23,,,,,0,VIX
2018-11-26,,,,,0,VIX
2018-11-27,,,,,0,VIX
2018-11-28,,,,,0,VIX
2018-11-29,,,,,0,VIX
2018-11-30,,,,,0,VIX
2018-12-03,,,,,0,VIX
2018-12-04,,,,,0,VIX
2018-12-06,,,,,0,VIX
2018-12-07,,,,,0,VIX
2018-12-10,,,,,0,VIX
2018-12-11,,,,,0,VIX
2018-12-12,,,,,0,VIX
2018-12-13,,,,,0,VIX
2018-12-14,,,,,0,VIX
2018-12-17,,,,,0,VIX
2018-12-18,,,,,0,VIX
2018-12-19,,,,,0,VIX
2018-12-20,,,,,0,VIX
2018-12-21,,,,,0,VIX
2018-12-24,,,,,0,VIX
2018-12-26,,,,,0,VIX
2018-12-27,,,,,0,VIX
2018-12-28,,,,,0,VIX
2018-12-31,,,,,0,VIX
2019-01-02,,,,,0,VIX
2019-01-03,,,,,0,VIX
2019-01-04,,,,,0,VIX
2019-01-07,,,,,0,VIX
2019-01-08,,,,,0,VIX
2019-01-09,,,,,0,VIX
2019-01-10,,,,,0,VIX
2019-01-11,,,,,0,VIX
2019-01-14,,,,,0,VIX
2019-01-15,,,,,0,VIX
2019-01-16,,,,,0,VIX
2019-01-17,,,,,0,VIX
2019-01-18,,,,,0,VIX
2019-01-22,,,,,0,VIX
2019-01-23,,,,,0,VIX
2019-01-24,,,,,0,VIX
2019-01-25,,,,,0,VIX
2019-01-28,,,,,0,VIX
2019-01-29,,,,,0,VIX
2019-01-30,,,,,0,VIX
2019-01-31,,,,,0,VIX
2019-02-01,,,,,0,VIX
2019-02-04,,,,,0,VIX
2019-02-05,,,,,0,VIX
2019-02-06,,,,,0,VIX
2019-02-07,,,,,0,VIX
2019-02-08,,,,,0,VIX
2019-02-11,,,,,0,VIX
2019-02-12,,,,,0,VIX
2019-02-13,,,,,0,VIX
2019-02-14,,,,,0,VIX
2019-02-15,,,,,0,VIX
2019-02-19,,,,,0,VIX
2019-02-20,,,,,0,VIX
2019-02-21,,,,,0,VIX
2019-02-22,,,,,0,VIX
2019-02-25,,,,,0,VIX
2019-02-26,,,,,0,VIX
2019-02-27,,,,,0,VIX
2019-02-28,,,,,0,VIX
2019-03-01,,,,,0,VIX
2019-03-04,,,,,0,VIX
2019-03-05,,,,,0,VIX
2019-03-06,,,,,0,VIX
2019-03-07,,,,,0,VIX
2019-03-08,,,,,0,VIX
2019-03-11,,,,,0,VIX
2019-03-12,,,,,0,VIX
2019-03-13,,,,,0,VIX
2019-03-14,,,,,0,VIX
2019-03-15,,,,,0,VIX
2019-03-18,,,,,0,VIX
2019-03-19,,,,,0,VIX
2019-03-20,,,,,0,VIX
2019-03-21,,,,,0,VIX
2019-03-22,,,,,0,VIX
2019-03-25,,,,,0,VIX
2019-03-26,,,,,0,VIX
2019-03-27,,,,,0,VIX
2019-03-28,,,,,0,VIX
2019-03-29,,,,,0,VIX
2019-04-01,,,,,0,VIX
2019-04-02,,,,,0,VIX
2019-04-03,,,,,0,VIX
2019-04-04,,,,,0,VIX
2019-04-05,,,,,0,VIX
2019-04-08,,,,,0,VIX
2019-04-09,,,,,0,VIX
2019-04-10,,,,,0,VIX
2019-04-11,,,,,0,VIX
2019-04-12,,,,,0,VIX
2019-04-15,,,,,0,VIX
2019-04-16,,,,,0,VIX
2019-04-17,,,,,0,VIX
2019-04-18,,,,,0,VIX
2019-04-22,,,,,0,VIX
2019-04-23,,,,,0,VIX
2019-04-24,,,,,0,VIX
2019-04-25,,,,,0,VIX
2019-04-26,,,,,0,VIX
2019-04-29,,,,,0,VIX
2019-04-30,,,,,0,VIX
2019-05-01,,,,,0,VIX
2019-05-02,,,,,0,VIX
2019-05-03,,,,,0,VIX
2019-05-06,,,,,0,VIX
2019-05-07,,,,,0,VIX
2019-05-08,,,,,0,VIX
2019-05-09,,,,,0,VIX
2019-05-10,,,,,0,VIX
2019-05-13,,,,,0,VIX
2019-05-14,,,,,0,VIX
2019-05-15,,,,,0,VIX
2019-05-16,,,,,0,VIX
2019-05-17,,,,,0,VIX
2019-05-20,,,,,0,VIX
2019-05-21,,,,,0,VIX
2019-05-22,,,,,0,VIX
2019-05-23,,,,,0,VIX
2019-05-24,,,,,0,VIX
2019-05-28,,,,,0,VIX
2019-05-29,,,,,0,VIX
2019-05-30,,,,,0,VIX
2019-05-31,,,,,0,VIX
2019-06-03,,,,,0,VIX
2019-06-04,,,,,0,VIX
2019-06-05,,,,,0,VIX
2019-06-06,,,,,0,VIX
2019-06-07,,,,,0,VIX
2019-06-10,,,,,0,VIX
2019-06-11,,,,,0,VIX
2019-06-12,,,,,0,VIX
2019-06-13,,,,,0,VIX
2019-06-14,,,,,0,VIX
2019-06-17,,,,,0,VIX
2019-06-18,,,,,0,VIX
2019-06-19,,,,,0,VIX
2019-06-20,,,,,0,VIX
2019-06-21,,,,,0,VIX
2019-06-24,,,,,0,VIX
2019-06-25,,,,,0,VIX
2019-06-26,,,,,0,VIX
2019-06-27,,,,,0,VIX
2019-06-28,,,,,0,VIX
2019-07-01,,,,,0,VIX
2019-07-02,,,,,0,VIX
2019-07-03,,,,,0,VIX
2019-07-05,,,,,0,VIX
2019-07-08,,,,,0,VIX
2019-07-09,,,,,0,VIX
2019-07-10,,,,,0,VIX
2019-07-11,,,,,0,VIX
2019-07-12,,,,,0,VIX
2019-07-15,,,,,0,VIX
2019-07-16,,,,,0,VIX
2019-07-17,,,,,0,VIX
2019-07-18,,,,,0,VIX
2019-07-19,,,,,0,VIX
2019-07-22,,,,,0,VIX
2019-07-23,,,,,0,VIX
2019-07-24,,,,,0,VIX
2019-07-25,,,,,0,VIX
2019-07-26,,,,,0,VIX
2019-07-29,,,,,0,VIX
2019-07-30,,,,,0,VIX
2019-07-31,,,,,0,VIX
2019-08-01,,,,,0,VIX
2019-08-02,,,,,0,VIX
2019-08-05,,,,,0,VIX
2019-08-06,,,,,0,VIX
2019-08-07,,,,,0,VIX
2019-08-08,,,,,0,VIX
2019-08-09,,,,,0,VIX
2019-08-12,,,,,0,VIX
2019-08-13,,,,,0,VIX
2019-08-14,,,,,0,VIX
2019-08-15,,,,,0,VIX
2019-08-16,,,,,0,VIX
2019-08-19,,,,,0,VIX
2019-08-20,,,,,0,VIX
2019-08-21,,,,,0,VIX
2019-08-22,,,,,0,VIX
2019-08-23,,,,,0,VIX
2019-08-26,,,,,0,VIX
2019-08-27,,,,,0,VIX
2019-08-28,,,,,0,VIX
2019-08-29,,,,,0,VIX
2019-08-30,,,,,0,VIX
2019-09-03,,,,,0,VIX
2019-09-04,,,,,0,VIX
2019-09-05,,,,,0,VIX
2019-09-06,,,,,0,VIX
2019-09-09,,,,,0,VIX
2019-09-10,,,,,0,VIX
2019-09-11,,,,,0,VIX
2019-09-12,,,,,0,VIX
2019-09-13,,,,,0,VIX
2019-09-16,,,,,0,VIX
2019-09-17,,,,,0,VIX
2019-09-18,,,,,0,VIX
2019-09-19,,,,,0,VIX
2019-09-20,,,,,0,VIX
2019-09-23,,,,,0,VIX
2019-09-24,,,,,0,VIX
2019-09-25,,,,,0,VIX
2019-09-26,,,,,0,VIX
2019-09-27,,,,,0,VIX
2019-09-30,,,,,0,VIX
2019-10-01,,,,,0,VIX
2019-10-02,,,,,0,VIX
2019-10-03,,,,,0,VIX
2019-10-04,,,,,0,VIX
2019-10-07,,,,,0,VIX
2019-10-08,,,,,0,VIX
2019-10-09,,,,,0,VIX
2019-10-10,,,,,0,VIX
2019-10-11,,,,,0,VIX
2019-10-14,,,,,0,VIX
2019-10-15,,,,,0,VIX
2019-10-16,,,,,0,VIX
2019-10-17,,,,,0,VIX
2019-10-18,,,,,0,VIX
2019-10-21,,,,,0,VIX
2019-10-22,,,,,0,VIX
2019-10-23,,,,,0,VIX
2019-10-24,,,,,0,VIX
2019-10-25,,,,,0,VIX
2019-10-28,,,,,0,VIX
2019-10-29,,,,,0,VIX
2019-10-30,,,,,0,VIX
2019-10-31,,,,,0,VIX
2019-11-01,,,,,0,VIX
2019-11-04,,,,,0,VIX
2019-11-05,,,,,0,VIX
2019-11-06,,,,,0,VIX
2019-11-07,,,,,0,VIX
2019-11-08,,,,,0,VIX
2019-11-11,,,,,0,VIX
2019-11-12,,,,,0,VIX
2019-11-13,,,,,0,VIX
2019-11-14,,,,,0,VIX
2019-11-15,,,,,0,VIX
2019-11-18,,,,,0,VIX
2019-11-19,,,,,0,VIX
2019-11-20,,,,,0,VIX
2019-11-21,,,,,0,VIX
2019-11-22,,,,,0,VIX
2019-11-25,,,,,0,VIX
2019-11-26,,,,,0,VIX
2019-11-27,,,,,0,VIX
2019-11-29,,,,,0,VIX
2019-12-02,,,,,0,VIX
2019-12-03,,,,,0,VIX
2019-12-04,,,,,0,VIX
2019-12-05,,,,,0,VIX
2019-12-06,,,,,0,VIX
2019-12-09,,,,,0,VIX
2019-12-10,,,,,0,VIX
2019-12-11,,,,,0,VIX
2019-12-12,,,,,0,VIX
2019-12-13,,,,,0,VIX
2019-12-16,,,,,0,VIX
2019-12-17,,,,,0,VIX
2019-12-18,,,,,0,VIX
2019-12-19,,,,,0,VIX
2019-12-20,,,,,0,VIX
2019-12-23,,,,,0,VIX
2019-12-24,,,,,0,VIX
2019-12-26,,,,,0,VIX
2019-12-27,,,,,0,VIX
2019-12-30,,,,,0,VIX
2019-12-31,,,,,0,VIX
2020-01-02,,,,,0,VIX
2020-01-03,,,,,0,VIX
2020-01-06,,,,,0,VIX
2020-01-07,,,,,0,VIX
2020-01-08,,,,,0,VIX
2020-01-09,,,,,0,VIX
2020-01-10,,,,,0,VIX
2020-01-13,,,,,0,VIX
2020-01-14,,,,,0,VIX
2020-01-15,,,,,0,VIX
2020-01-16,,,,,0,VIX
2020-01-17,,,,,0,VIX
2020-01-21,,,,,0,VIX
2020-01-22,,,,,0,VIX
2020-01-23,,,,,0,VIX
2020-01-24,,,,,0,VIX
2020-01-27,,,,,0,VIX
2020-01-28,,,,,0,VIX
2020-01-29,,,,,0,VIX
2020-01-30,,,,,0,VIX
2020-01-31,,,,,0,VIX
2020-02-03,,,,,0,VIX
2020-02-04,,,,,0,VIX
2020-02-05,,,,,0,VIX
2020-02-06,,,,,0,VIX
2020-02-07,,,,,0,VIX
2020-02-10,,,,,0,VIX
2020-02-11,,,,,0,VIX
2020-02-12,,,,,0,VIX
2020-02-13,,,,,0,VIX
2020-02-14,,,,,0,VIX
2020-02-18,,,,,0,VIX
2020-02-19,,,,,0,VIX
2020-02-20,,,,,0,VIX
2020-02-21,,,,,0,VIX
2020-02-24,,,,,0,VIX
2020-02-25,,,,,0,VIX
2020-02-26,,,,,0,VIX
2020-02-27,,,,,0,VIX
2020-02-28,,,,,0,VIX
2020-03-02,,,,,0,VIX
2020-03-03,,,,,0,VIX
2020-03-04,,,,,0,VIX
2020-03-05,,,,,0,VIX
