Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-20 11:08:00-05:00,32.970001220703125,32.994998931884766,32.95500183105469,32.970001220703125,18681
2024-12-20 11:09:00-05:00,32.974998474121094,32.9900016784668,32.970001220703125,32.98500061035156,10900
2024-12-20 11:10:00-05:00,32.98500061035156,32.9900016784668,32.97999954223633,32.9900016784668,2529
2024-12-20 11:11:00-05:00,32.97999954223633,32.994998931884766,32.97999954223633,32.9900016784668,7225
2024-12-20 11:12:00-05:00,32.9900016784668,33.029998779296875,32.98500061035156,33.02870178222656,19879
2024-12-20 11:13:00-05:00,33.029998779296875,33.03499984741211,33.01100158691406,33.01499938964844,81082
2024-12-20 11:14:00-05:00,33.01499938964844,33.02080154418945,33.0099983215332,33.02000045776367,7470
2024-12-20 11:15:00-05:00,33.01499938964844,33.01499938964844,32.9900016784668,32.994998931884766,13129
2024-12-20 11:16:00-05:00,32.9900016784668,33.029998779296875,32.9900016784668,33.029998779296875,12740
2024-12-20 11:17:00-05:00,33.029998779296875,33.060001373291016,33.025001525878906,33.060001373291016,3902
2024-12-20 11:18:00-05:00,33.060001373291016,33.11000061035156,33.04999923706055,33.10499954223633,31246
2024-12-20 11:19:00-05:00,33.100799560546875,33.13999938964844,33.095001220703125,33.119998931884766,32227
2024-12-20 11:20:00-05:00,33.125,33.125,33.095001220703125,33.095001220703125,5003
2024-12-20 11:21:00-05:00,33.095001220703125,33.13999938964844,33.08000183105469,33.1150016784668,20783
2024-12-20 11:22:00-05:00,33.1150016784668,33.125,33.11000061035156,33.11000061035156,6274
2024-12-20 11:23:00-05:00,33.10499954223633,33.109901428222656,33.099998474121094,33.10499954223633,2463
2024-12-20 11:24:00-05:00,33.109901428222656,33.11009979248047,33.084999084472656,33.084999084472656,16192
2024-12-20 11:25:00-05:00,33.084999084472656,33.09000015258789,33.04499816894531,33.084999084472656,22502
2024-12-20 11:26:00-05:00,33.08000183105469,33.080101013183594,33.060001373291016,33.060001373291016,6397
2024-12-20 11:27:00-05:00,33.060001373291016,33.060001373291016,33.04090118408203,33.04999923706055,3603
2024-12-20 11:28:00-05:00,33.04999923706055,33.064998626708984,33.040000915527344,33.060001373291016,5404
2024-12-20 11:29:00-05:00,33.05009841918945,33.05009841918945,33.04499816894531,33.04499816894531,1527
2024-12-20 11:30:00-05:00,33.04499816894531,33.04999923706055,33.029998779296875,33.04499816894531,14766
2024-12-20 11:31:00-05:00,33.04999923706055,33.04999923706055,33.0099983215332,33.01070022583008,10080
2024-12-20 11:32:00-05:00,33.0099983215332,33.029998779296875,33.0,33.02000045776367,12079
2024-12-20 11:33:00-05:00,33.0099983215332,33.0099983215332,32.994998931884766,32.994998931884766,8087
2024-12-20 11:34:00-05:00,32.9900016784668,32.9900016784668,32.96500015258789,32.96500015258789,6347
2024-12-20 11:35:00-05:00,32.96500015258789,33.0099983215332,32.959999084472656,33.0099983215332,13555
2024-12-20 11:36:00-05:00,33.02000045776367,33.060001373291016,33.02000045776367,33.060001373291016,8701
2024-12-20 11:37:00-05:00,33.06999969482422,33.09000015258789,33.063899993896484,33.09000015258789,3592
2024-12-20 11:38:00-05:00,33.084999084472656,33.1150016784668,33.08000183105469,33.1150016784668,4531
2024-12-20 11:39:00-05:00,33.11000061035156,33.130001068115234,33.10499954223633,33.130001068115234,4519
2024-12-20 11:40:00-05:00,33.1349983215332,33.1349983215332,33.11000061035156,33.11000061035156,7687
2024-12-20 11:41:00-05:00,33.119998931884766,33.119998931884766,33.099998474121094,33.119998931884766,6834
2024-12-20 11:42:00-05:00,33.119998931884766,33.150001525878906,33.11000061035156,33.150001525878906,6265
2024-12-20 11:43:00-05:00,33.13999938964844,33.13999938964844,33.130001068115234,33.1349983215332,7580
2024-12-20 11:44:00-05:00,33.13999938964844,33.13999938964844,33.130001068115234,33.1349983215332,2927
2024-12-20 11:45:00-05:00,33.130001068115234,33.1349983215332,33.08000183105469,33.08869934082031,14741
2024-12-20 11:46:00-05:00,33.084999084472656,33.119998931884766,33.08000183105469,33.11000061035156,13900
2024-12-20 11:47:00-05:00,33.1150016784668,33.1150016784668,33.11259841918945,33.1150016784668,1547
2024-12-20 11:48:00-05:00,33.11000061035156,33.13100051879883,33.0900993347168,33.125,7546
2024-12-20 11:49:00-05:00,33.125,33.12519836425781,33.10499954223633,33.11000061035156,5969
2024-12-20 11:50:00-05:00,33.1150016784668,33.119998931884766,33.099998474121094,33.119998931884766,4749
2024-12-20 11:51:00-05:00,33.1150016784668,33.1349983215332,33.1150016784668,33.130001068115234,2962
2024-12-20 11:52:00-05:00,33.130001068115234,33.130001068115234,33.09000015258789,33.09000015258789,8028
2024-12-20 11:53:00-05:00,33.09000015258789,33.11000061035156,33.08000183105469,33.099998474121094,7672
2024-12-20 11:54:00-05:00,33.09000015258789,33.11000061035156,33.09000015258789,33.11000061035156,5463
2024-12-20 11:55:00-05:00,33.11000061035156,33.1150016784668,33.10499954223633,33.1150016784668,11917
2024-12-20 11:56:00-05:00,33.12889862060547,33.13999938964844,33.119998931884766,33.130001068115234,20822
2024-12-20 11:57:00-05:00,33.1349983215332,33.13999938964844,33.1349983215332,33.13999938964844,3317
2024-12-20 11:58:00-05:00,33.150001525878906,33.15999984741211,33.13999938964844,33.13999938964844,9843
2024-12-20 11:59:00-05:00,33.130001068115234,33.150001525878906,33.1150016784668,33.1150016784668,11361
2024-12-20 12:00:00-05:00,33.1150016784668,33.1150016784668,33.08000183105469,33.099998474121094,18113
2024-12-20 12:01:00-05:00,33.11000061035156,33.150001525878906,33.11000061035156,33.14099884033203,5910
2024-12-20 12:02:00-05:00,33.150001525878906,33.154998779296875,33.099998474121094,33.10499954223633,22582
2024-12-20 12:03:00-05:00,33.099998474121094,33.11000061035156,33.09080123901367,33.10300064086914,2728
2024-12-20 12:04:00-05:00,33.10499954223633,33.11000061035156,33.095001220703125,33.10499954223633,8718
2024-12-20 12:05:00-05:00,33.10499954223633,33.10499954223633,33.099998474121094,33.10499954223633,3128
2024-12-20 12:06:00-05:00,33.10499954223633,33.1349983215332,33.10499954223633,33.1349983215332,11424
2024-12-20 12:07:00-05:00,33.13999938964844,33.165000915527344,33.130001068115234,33.165000915527344,4561
2024-12-20 12:08:00-05:00,33.1609992980957,33.18000030517578,33.150001525878906,33.154998779296875,9428
2024-12-20 12:09:00-05:00,33.155399322509766,33.189998626708984,33.150001525878906,33.17499923706055,6749
2024-12-20 12:10:00-05:00,33.189998626708984,33.190101623535156,33.15999984741211,33.15999984741211,5956
2024-12-20 12:11:00-05:00,33.15999984741211,33.165000915527344,33.130001068115234,33.1349983215332,7457
2024-12-20 12:12:00-05:00,33.1349983215332,33.150001525878906,33.1349983215332,33.13999938964844,7765
2024-12-20 12:13:00-05:00,33.130001068115234,33.13999938964844,33.119998931884766,33.13999938964844,4487
2024-12-20 12:14:00-05:00,33.13999938964844,33.13999938964844,33.1150016784668,33.1150016784668,4676
2024-12-20 12:15:00-05:00,33.11000061035156,33.11000061035156,33.099998474121094,33.11000061035156,8243
2024-12-20 12:16:00-05:00,33.11000061035156,33.11000061035156,33.10499954223633,33.10499954223633,2681
2024-12-20 12:17:00-05:00,33.11000061035156,33.119998931884766,33.099998474121094,33.11000061035156,16887
2024-12-20 12:18:00-05:00,33.11000061035156,33.1150016784668,33.084999084472656,33.09000015258789,10072
2024-12-20 12:19:00-05:00,33.09000015258789,33.09000015258789,33.060001373291016,33.060001373291016,7447
2024-12-20 12:20:00-05:00,33.064998626708984,33.07500076293945,33.04999923706055,33.07500076293945,18436
2024-12-20 12:21:00-05:00,33.07500076293945,33.08000183105469,33.060001373291016,33.08000183105469,5970
2024-12-20 12:22:00-05:00,33.08000183105469,33.084999084472656,33.08000183105469,33.08000183105469,2122
2024-12-20 12:23:00-05:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,6329
2024-12-20 12:24:00-05:00,33.084999084472656,33.084999084472656,33.07500076293945,33.084999084472656,3366
2024-12-20 12:25:00-05:00,33.08000183105469,33.08000183105469,33.06999969482422,33.07500076293945,2494
2024-12-20 12:26:00-05:00,33.06999969482422,33.084999084472656,33.06999969482422,33.084999084472656,4919
2024-12-20 12:27:00-05:00,33.084999084472656,33.09000015258789,33.08000183105469,33.08000183105469,6178
2024-12-20 12:28:00-05:00,33.08000183105469,33.13029861450195,33.08000183105469,33.13029861450195,22552
2024-12-20 12:29:00-05:00,33.13999938964844,33.13999938964844,33.119998931884766,33.119998931884766,4288
2024-12-20 12:30:00-05:00,33.125,33.125,33.11000061035156,33.11000061035156,3734
2024-12-20 12:31:00-05:00,33.10499954223633,33.10499954223633,33.064998626708984,33.064998626708984,9347
2024-12-20 12:32:00-05:00,33.060001373291016,33.064998626708984,33.040000915527344,33.040000915527344,6112
2024-12-20 12:33:00-05:00,33.05500030517578,33.05500030517578,33.029998779296875,33.029998779296875,3649
2024-12-20 12:34:00-05:00,33.02069854736328,33.04999923706055,33.02000045776367,33.04999923706055,10091
2024-12-20 12:35:00-05:00,33.04499816894531,33.060001373291016,33.04499816894531,33.04499816894531,4413
2024-12-20 12:36:00-05:00,33.04069900512695,33.06999969482422,33.04069900512695,33.06999969482422,3939
2024-12-20 12:37:00-05:00,33.06999969482422,33.06999969482422,33.064998626708984,33.06999969482422,4306
2024-12-20 12:38:00-05:00,33.064998626708984,33.064998626708984,33.04999923706055,33.05500030517578,4898
2024-12-20 12:39:00-05:00,33.060001373291016,33.10499954223633,33.05500030517578,33.095001220703125,15590
2024-12-20 12:40:00-05:00,33.095001220703125,33.11000061035156,33.095001220703125,33.11000061035156,4365
2024-12-20 12:41:00-05:00,33.099998474121094,33.10499954223633,33.09410095214844,33.095001220703125,5048
2024-12-20 12:42:00-05:00,33.09000015258789,33.095001220703125,33.084999084472656,33.084999084472656,3773
2024-12-20 12:43:00-05:00,33.08000183105469,33.09000015258789,33.06999969482422,33.084999084472656,7658
2024-12-20 12:44:00-05:00,33.09000015258789,33.095001220703125,33.084999084472656,33.095001220703125,3744
2024-12-20 12:45:00-05:00,33.095001220703125,33.099998474121094,33.07500076293945,33.08000183105469,4888
2024-12-20 12:46:00-05:00,33.07500076293945,33.09000015258789,33.040000915527344,33.040000915527344,54206
2024-12-20 12:47:00-05:00,33.04999923706055,33.060001373291016,33.04499816894531,33.04999923706055,5041
2024-12-20 12:48:00-05:00,33.040000915527344,33.05500030517578,33.03499984741211,33.05500030517578,8938
2024-12-20 12:49:00-05:00,33.05500030517578,33.06999969482422,33.04999923706055,33.064998626708984,8468
2024-12-20 12:50:00-05:00,33.064998626708984,33.084999084472656,33.064998626708984,33.080101013183594,6517
2024-12-20 12:51:00-05:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1887
2024-12-20 12:52:00-05:00,33.08000183105469,33.09000015258789,33.07379913330078,33.09000015258789,16289
2024-12-20 12:53:00-05:00,33.084999084472656,33.084999084472656,33.060001373291016,33.060001373291016,9543
2024-12-20 12:54:00-05:00,33.064998626708984,33.09000015258789,33.064998626708984,33.09000015258789,4271
2024-12-20 12:55:00-05:00,33.08000183105469,33.099998474121094,33.06999969482422,33.09000015258789,4986
2024-12-20 12:56:00-05:00,33.09000015258789,33.099998474121094,33.09000015258789,33.09000015258789,1884
2024-12-20 12:57:00-05:00,33.09000015258789,33.099998474121094,33.06999969482422,33.07500076293945,5405
2024-12-20 12:58:00-05:00,33.06999969482422,33.070701599121094,33.05500030517578,33.060001373291016,4914
2024-12-20 12:59:00-05:00,33.05500030517578,33.060001373291016,33.029998779296875,33.029998779296875,7253
2024-12-20 13:00:00-05:00,33.03499984741211,33.03499984741211,33.02000045776367,33.02000045776367,4169
2024-12-20 13:01:00-05:00,33.02000045776367,33.025001525878906,33.01070022583008,33.025001525878906,12615
2024-12-20 13:02:00-05:00,33.02000045776367,33.020999908447266,33.0,33.005001068115234,5712
2024-12-20 13:03:00-05:00,33.005001068115234,33.01499938964844,33.0,33.005001068115234,8850
2024-12-20 13:04:00-05:00,33.0,33.0,32.97999954223633,32.98099899291992,4374
2024-12-20 13:05:00-05:00,32.97999954223633,32.9900016784668,32.959999084472656,32.959999084472656,11734
2024-12-20 13:06:00-05:00,32.96500015258789,32.96500015258789,32.939998626708984,32.939998626708984,10002
2024-12-20 13:07:00-05:00,32.95000076293945,32.97999954223633,32.95000076293945,32.974998474121094,8679
2024-12-20 13:08:00-05:00,32.970001220703125,32.974998474121094,32.970001220703125,32.974998474121094,2881
2024-12-20 13:09:00-05:00,32.974998474121094,32.974998474121094,32.959999084472656,32.96500015258789,2734
2024-12-20 13:10:00-05:00,32.96500015258789,32.96540069580078,32.95500183105469,32.959999084472656,7263
2024-12-20 13:11:00-05:00,32.95000076293945,32.970001220703125,32.95000076293945,32.96500015258789,3667
2024-12-20 13:12:00-05:00,32.96500015258789,32.970001220703125,32.95500183105469,32.96500015258789,7559
2024-12-20 13:13:00-05:00,32.970001220703125,32.974998474121094,32.959999084472656,32.959999084472656,5821
2024-12-20 13:14:00-05:00,32.96500015258789,32.970001220703125,32.959999084472656,32.970001220703125,6844
2024-12-20 13:15:00-05:00,32.96500015258789,32.96500015258789,32.900001525878906,32.90999984741211,13409
2024-12-20 13:16:00-05:00,32.90999984741211,32.90999984741211,32.8849983215332,32.89500045776367,10165
2024-12-20 13:17:00-05:00,32.89500045776367,32.900001525878906,32.88999938964844,32.88999938964844,5042
2024-12-20 13:18:00-05:00,32.88999938964844,32.915000915527344,32.88999938964844,32.915000915527344,11807
2024-12-20 13:19:00-05:00,32.91999816894531,32.91999816894531,32.904998779296875,32.90999984741211,6220
2024-12-20 13:20:00-05:00,32.90999984741211,32.90999984741211,32.875,32.875,6069
2024-12-20 13:21:00-05:00,32.875,32.875,32.86000061035156,32.86000061035156,7413
2024-12-20 13:22:00-05:00,32.869998931884766,32.869998931884766,32.8650016784668,32.8661994934082,6423
2024-12-20 13:23:00-05:00,32.8650016784668,32.869998931884766,32.85319900512695,32.85499954223633,5867
2024-12-20 13:24:00-05:00,32.85499954223633,32.86000061035156,32.845001220703125,32.86000061035156,4993
2024-12-20 13:25:00-05:00,32.849998474121094,32.85499954223633,32.834999084472656,32.85499954223633,8936
2024-12-20 13:26:00-05:00,32.85499954223633,32.86000061035156,32.84080123901367,32.84080123901367,15272
2024-12-20 13:27:00-05:00,32.8401985168457,32.849998474121094,32.8401985168457,32.845001220703125,2135
2024-12-20 13:28:00-05:00,32.845001220703125,32.849998474121094,32.81999969482422,32.81999969482422,7180
2024-12-20 13:29:00-05:00,32.82500076293945,32.845001220703125,32.81460189819336,32.84000015258789,10575
2024-12-20 13:30:00-05:00,32.84479904174805,32.869998931884766,32.83000183105469,32.86000061035156,9238
2024-12-20 13:31:00-05:00,32.86000061035156,32.880001068115234,32.85499954223633,32.880001068115234,4991
2024-12-20 13:32:00-05:00,32.88999938964844,32.88999938964844,32.85499954223633,32.85499954223633,7658
2024-12-20 13:33:00-05:00,32.85499954223633,32.8650016784668,32.849998474121094,32.849998474121094,3887
2024-12-20 13:34:00-05:00,32.85499954223633,32.85499954223633,32.77000045776367,32.779998779296875,70231
2024-12-20 13:35:00-05:00,32.78499984741211,32.84000015258789,32.78499984741211,32.834999084472656,8801
2024-12-20 13:36:00-05:00,32.84000015258789,32.845001220703125,32.83000183105469,32.845001220703125,4917
2024-12-20 13:37:00-05:00,32.849998474121094,32.8650016784668,32.834999084472656,32.8400993347168,11207
2024-12-20 13:38:00-05:00,32.845001220703125,32.845001220703125,32.81999969482422,32.81999969482422,4914
2024-12-20 13:39:00-05:00,32.82500076293945,32.82500076293945,32.775001525878906,32.779998779296875,10716
2024-12-20 13:40:00-05:00,32.78499984741211,32.78499984741211,32.779998779296875,32.78499984741211,6576
2024-12-20 13:41:00-05:00,32.78499984741211,32.79499816894531,32.779998779296875,32.78499984741211,12850
2024-12-20 13:42:00-05:00,32.779998779296875,32.779998779296875,32.77000045776367,32.775001525878906,3861
2024-12-20 13:43:00-05:00,32.779998779296875,32.79999923706055,32.77000045776367,32.79999923706055,12573
2024-12-20 13:44:00-05:00,32.79499816894531,32.79999923706055,32.79410171508789,32.79499816894531,5007
2024-12-20 13:45:00-05:00,32.790000915527344,32.790000915527344,32.77000045776367,32.78499984741211,6244
2024-12-20 13:46:00-05:00,32.78499984741211,32.790000915527344,32.779998779296875,32.779998779296875,4946
2024-12-20 13:47:00-05:00,32.78499984741211,32.79750061035156,32.779998779296875,32.779998779296875,6071
2024-12-20 13:48:00-05:00,32.78499984741211,32.78499984741211,32.7599983215332,32.76499938964844,2605
2024-12-20 13:49:00-05:00,32.763328552246094,32.76499938964844,32.755001068115234,32.75749969482422,6250
2024-12-20 13:50:00-05:00,32.75,32.75,32.73500061035156,32.744998931884766,18558
2024-12-20 13:51:00-05:00,32.744998931884766,32.744998931884766,32.724998474121094,32.73500061035156,12045
2024-12-20 13:52:00-05:00,32.72999954223633,32.7599983215332,32.724998474121094,32.755001068115234,14623
2024-12-20 13:53:00-05:00,32.7599983215332,32.775001525878906,32.7599983215332,32.775001525878906,8542
2024-12-20 13:54:00-05:00,32.775001525878906,32.79999923706055,32.775001525878906,32.79999923706055,5904
2024-12-20 13:55:00-05:00,32.79499816894531,32.80500030517578,32.78499984741211,32.78499984741211,19385
2024-12-20 13:56:00-05:00,32.78499984741211,32.78499984741211,32.76499938964844,32.775001525878906,7533
2024-12-20 13:57:00-05:00,32.775001525878906,32.79999923706055,32.775001525878906,32.790000915527344,8434
2024-12-20 13:58:00-05:00,32.79499816894531,32.79999923706055,32.78499984741211,32.78499984741211,3632
2024-12-20 13:59:00-05:00,32.78499984741211,32.78499984741211,32.7400016784668,32.755001068115234,9413
2024-12-20 14:00:00-05:00,32.755001068115234,32.77000045776367,32.75,32.76499938964844,12195
2024-12-20 14:01:00-05:00,32.76499938964844,32.775001525878906,32.76499938964844,32.775001525878906,5111
2024-12-20 14:02:00-05:00,32.775001525878906,32.775001525878906,32.744598388671875,32.755001068115234,10805
2024-12-20 14:03:00-05:00,32.755001068115234,32.76499938964844,32.755001068115234,32.7599983215332,3701
2024-12-20 14:04:00-05:00,32.77000045776367,32.77000045776367,32.75,32.755001068115234,6079
2024-12-20 14:05:00-05:00,32.755001068115234,32.76499938964844,32.75,32.752899169921875,11665
2024-12-20 14:06:00-05:00,32.75,32.78499984741211,32.75,32.78499984741211,14310
2024-12-20 14:07:00-05:00,32.779998779296875,32.78499984741211,32.77000045776367,32.78499984741211,9359
2024-12-20 14:08:00-05:00,32.78499984741211,32.78499984741211,32.762298583984375,32.76499938964844,10746
2024-12-20 14:09:00-05:00,32.76499938964844,32.790000915527344,32.76499938964844,32.78499984741211,13277
2024-12-20 14:10:00-05:00,32.790000915527344,32.79499816894531,32.779998779296875,32.78499984741211,6975
2024-12-20 14:11:00-05:00,32.78499984741211,32.810001373291016,32.78499984741211,32.792999267578125,48614
2024-12-20 14:12:00-05:00,32.79499816894531,32.79999923706055,32.77000045776367,32.779998779296875,9690
2024-12-20 14:13:00-05:00,32.79999923706055,32.79999923706055,32.78010177612305,32.78499984741211,6665
2024-12-20 14:14:00-05:00,32.78499984741211,32.80500030517578,32.78499984741211,32.79499816894531,8777
2024-12-20 14:15:00-05:00,32.79499816894531,32.79499816894531,32.779998779296875,32.779998779296875,4325
2024-12-20 14:16:00-05:00,32.78499984741211,32.790000915527344,32.775001525878906,32.775001525878906,11286
2024-12-20 14:17:00-05:00,32.775001525878906,32.775001525878906,32.7400016784668,32.75379943847656,11504
2024-12-20 14:18:00-05:00,32.7599983215332,32.76499938964844,32.744998931884766,32.75,11723
2024-12-20 14:19:00-05:00,32.75,32.7599983215332,32.75,32.75,6825
2024-12-20 14:20:00-05:00,32.75,32.77000045776367,32.744998931884766,32.7599983215332,9910
2024-12-20 14:21:00-05:00,32.755001068115234,32.7681999206543,32.72999954223633,32.72999954223633,21321
2024-12-20 14:22:00-05:00,32.720001220703125,32.72999954223633,32.709999084472656,32.71500015258789,29557
2024-12-20 14:23:00-05:00,32.71500015258789,32.7400016784668,32.709999084472656,32.73500061035156,15356
2024-12-20 14:24:00-05:00,32.72999954223633,32.73500061035156,32.720001220703125,32.72999954223633,7113
2024-12-20 14:25:00-05:00,32.72999954223633,32.7400016784668,32.71500015258789,32.724998474121094,14100
2024-12-20 14:26:00-05:00,32.72999954223633,32.75,32.724998474121094,32.7400016784668,10387
2024-12-20 14:27:00-05:00,32.744998931884766,32.75,32.7400016784668,32.744998931884766,11405
2024-12-20 14:28:00-05:00,32.744998931884766,32.7599983215332,32.7406005859375,32.744998931884766,10395
2024-12-20 14:29:00-05:00,32.744998931884766,32.76890182495117,32.744998931884766,32.76499938964844,7776
2024-12-20 14:30:00-05:00,32.7599983215332,32.775001525878906,32.750301361083984,32.775001525878906,12878
2024-12-20 14:31:00-05:00,32.775001525878906,32.790000915527344,32.77000045776367,32.775001525878906,9916
2024-12-20 14:32:00-05:00,32.775001525878906,32.779998779296875,32.77190017700195,32.775001525878906,9806
2024-12-20 14:33:00-05:00,32.775001525878906,32.790000915527344,32.775001525878906,32.78499984741211,9296
2024-12-20 14:34:00-05:00,32.78499984741211,32.810001373291016,32.78499984741211,32.80500030517578,8637
2024-12-20 14:35:00-05:00,32.80500030517578,32.80500030517578,32.790000915527344,32.79999923706055,8449
2024-12-20 14:36:00-05:00,32.79499816894531,32.79999923706055,32.779998779296875,32.78499984741211,22113
2024-12-20 14:37:00-05:00,32.779998779296875,32.78499984741211,32.7599983215332,32.76499938964844,13163
2024-12-20 14:38:00-05:00,32.76499938964844,32.76499938964844,32.7599983215332,32.76499938964844,7316
2024-12-20 14:39:00-05:00,32.76499938964844,32.779998779296875,32.75,32.755001068115234,19478
2024-12-20 14:40:00-05:00,32.75,32.755001068115234,32.7400016784668,32.744998931884766,13392
2024-12-20 14:41:00-05:00,32.744998931884766,32.75,32.724998474121094,32.744998931884766,19126
2024-12-20 14:42:00-05:00,32.7400016784668,32.74620056152344,32.72999954223633,32.7400016784668,11323
2024-12-20 14:43:00-05:00,32.749000549316406,32.766700744628906,32.7400016784668,32.766700744628906,11217
2024-12-20 14:44:00-05:00,32.76499938964844,32.77000045776367,32.75,32.755001068115234,19530
2024-12-20 14:45:00-05:00,32.755001068115234,32.755001068115234,32.7400016784668,32.7400016784668,6983
2024-12-20 14:46:00-05:00,32.7400016784668,32.75,32.720001220703125,32.720001220703125,13285
2024-12-20 14:47:00-05:00,32.720001220703125,32.72999954223633,32.69499969482422,32.70500183105469,30197
2024-12-20 14:48:00-05:00,32.70500183105469,32.7400016784668,32.70000076293945,32.73500061035156,21216
2024-12-20 14:49:00-05:00,32.73500061035156,32.73500061035156,32.709999084472656,32.709999084472656,6622
2024-12-20 14:50:00-05:00,32.70500183105469,32.724998474121094,32.70500183105469,32.720001220703125,14360
2024-12-20 14:51:00-05:00,32.720001220703125,32.725399017333984,32.70000076293945,32.70000076293945,7873
2024-12-20 14:52:00-05:00,32.69499969482422,32.70500183105469,32.689998626708984,32.693199157714844,9075
2024-12-20 14:53:00-05:00,32.69260025024414,32.69499969482422,32.65999984741211,32.67499923706055,19777
2024-12-20 14:54:00-05:00,32.67499923706055,32.689998626708984,32.67499923706055,32.67499923706055,12384
2024-12-20 14:55:00-05:00,32.66999816894531,32.689998626708984,32.650001525878906,32.65999984741211,12668
2024-12-20 14:56:00-05:00,32.665000915527344,32.69499969482422,32.665000915527344,32.66999816894531,15019
2024-12-20 14:57:00-05:00,32.66999816894531,32.68000030517578,32.65999984741211,32.67499923706055,79616
2024-12-20 14:58:00-05:00,32.68000030517578,32.709999084472656,32.68000030517578,32.70500183105469,11345
2024-12-20 14:59:00-05:00,32.70500183105469,32.720001220703125,32.69499969482422,32.71500015258789,13515
2024-12-20 15:00:00-05:00,32.71500015258789,32.724998474121094,32.69499969482422,32.70000076293945,14430
2024-12-20 15:01:00-05:00,32.709999084472656,32.7599983215332,32.70500183105469,32.744998931884766,30008
2024-12-20 15:02:00-05:00,32.744998931884766,32.75,32.72999954223633,32.73500061035156,11458
2024-12-20 15:03:00-05:00,32.7400016784668,32.744998931884766,32.709999084472656,32.71500015258789,10099
2024-12-20 15:04:00-05:00,32.709999084472656,32.72999954223633,32.709999084472656,32.720001220703125,12374
2024-12-20 15:05:00-05:00,32.724998474121094,32.7400016784668,32.71500015258789,32.724998474121094,9039
2024-12-20 15:06:00-05:00,32.720001220703125,32.72999954223633,32.685001373291016,32.685001373291016,12914
2024-12-20 15:07:00-05:00,32.68429946899414,32.70989990234375,32.68000030517578,32.70989990234375,13006
2024-12-20 15:08:00-05:00,32.70500183105469,32.720001220703125,32.70000076293945,32.71500015258789,7481
2024-12-20 15:09:00-05:00,32.720001220703125,32.720001220703125,32.709999084472656,32.71500015258789,3974
2024-12-20 15:10:00-05:00,32.71500015258789,32.720001220703125,32.70000076293945,32.70000076293945,6652
2024-12-20 15:11:00-05:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,27240
2024-12-20 15:12:00-05:00,32.689998626708984,32.70500183105469,32.689998626708984,32.70500183105469,7439
2024-12-20 15:13:00-05:00,32.709999084472656,32.709999084472656,32.70009994506836,32.70500183105469,3137
2024-12-20 15:14:00-05:00,32.70500183105469,32.709999084472656,32.70000076293945,32.70500183105469,6457
2024-12-20 15:15:00-05:00,32.70000076293945,32.70000076293945,32.66999816894531,32.66999816894531,17426
2024-12-20 15:16:00-05:00,32.67499923706055,32.68000030517578,32.66999816894531,32.67499923706055,12718
2024-12-20 15:17:00-05:00,32.67499923706055,32.68000030517578,32.650001525878906,32.650001525878906,9905
2024-12-20 15:18:00-05:00,32.650001525878906,32.665000915527344,32.650001525878906,32.65999984741211,8809
2024-12-20 15:19:00-05:00,32.66899871826172,32.67499923706055,32.63999938964844,32.64500045776367,18355
2024-12-20 15:20:00-05:00,32.64500045776367,32.650001525878906,32.625,32.64500045776367,15611
2024-12-20 15:21:00-05:00,32.63999938964844,32.63999938964844,32.60499954223633,32.625,20706
2024-12-20 15:22:00-05:00,32.619998931884766,32.654998779296875,32.60499954223633,32.654998779296875,11902
2024-12-20 15:23:00-05:00,32.654998779296875,32.689998626708984,32.654998779296875,32.685001373291016,10863
2024-12-20 15:24:00-05:00,32.685001373291016,32.71500015258789,32.68000030517578,32.71500015258789,43616
2024-12-20 15:25:00-05:00,32.71500015258789,32.7400016784668,32.70500183105469,32.73500061035156,11743
2024-12-20 15:26:00-05:00,32.73500061035156,32.7400016784668,32.71500015258789,32.71549987792969,10888
2024-12-20 15:27:00-05:00,32.709999084472656,32.71500015258789,32.70000076293945,32.71500015258789,25005
2024-12-20 15:28:00-05:00,32.71500015258789,32.720001220703125,32.70000076293945,32.720001220703125,15203
2024-12-20 15:29:00-05:00,32.71500015258789,32.71500015258789,32.70000076293945,32.709999084472656,14698
2024-12-20 15:30:00-05:00,32.70500183105469,32.724998474121094,32.65999984741211,32.65999984741211,25173
2024-12-20 15:31:00-05:00,32.65999984741211,32.67499923706055,32.64500045776367,32.654998779296875,14431
2024-12-20 15:32:00-05:00,32.65480041503906,32.665000915527344,32.6349983215332,32.650001525878906,16095
2024-12-20 15:33:00-05:00,32.63999938964844,32.64500045776367,32.6150016784668,32.6349983215332,18416
2024-12-20 15:34:00-05:00,32.63999938964844,32.724998474121094,32.63999938964844,32.709999084472656,24110
2024-12-20 15:35:00-05:00,32.71500015258789,32.76499938964844,32.709999084472656,32.76499938964844,68530
2024-12-20 15:36:00-05:00,32.77000045776367,32.829898834228516,32.77000045776367,32.82500076293945,14086
2024-12-20 15:37:00-05:00,32.82500076293945,32.8650016784668,32.82500076293945,32.845001220703125,23250
2024-12-20 15:38:00-05:00,32.849998474121094,32.88999938964844,32.849998474121094,32.8849983215332,13383
