Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-20 11:03:00-06:00,18.3700008392334,18.40999984741211,18.34000015258789,18.399999618530273,0
2024-12-20 11:04:00-06:00,18.389999389648438,18.420000076293945,18.389999389648438,18.420000076293945,0
2024-12-20 11:05:00-06:00,18.420000076293945,18.440000534057617,18.389999389648438,18.389999389648438,0
2024-12-20 11:06:00-06:00,18.40999984741211,18.40999984741211,18.3700008392334,18.3700008392334,0
2024-12-20 11:07:00-06:00,18.350000381469727,18.360000610351562,18.329999923706055,18.329999923706055,0
2024-12-20 11:08:00-06:00,18.31999969482422,18.329999923706055,18.290000915527344,18.329999923706055,0
2024-12-20 11:09:00-06:00,18.31999969482422,18.31999969482422,18.260000228881836,18.260000228881836,0
2024-12-20 11:10:00-06:00,18.25,18.270000457763672,18.229999542236328,18.270000457763672,0
2024-12-20 11:11:00-06:00,18.299999237060547,18.329999923706055,18.280000686645508,18.309999465942383,0
2024-12-20 11:12:00-06:00,18.280000686645508,18.299999237060547,18.25,18.299999237060547,0
2024-12-20 11:13:00-06:00,18.329999923706055,18.350000381469727,18.329999923706055,18.350000381469727,0
2024-12-20 11:14:00-06:00,18.329999923706055,18.34000015258789,18.299999237060547,18.299999237060547,0
2024-12-20 11:15:00-06:00,18.299999237060547,18.299999237060547,18.239999771118164,18.239999771118164,0
2024-12-20 11:16:00-06:00,18.229999542236328,18.25,18.229999542236328,18.25,0
2024-12-20 11:17:00-06:00,18.209999084472656,18.209999084472656,18.18000030517578,18.18000030517578,0
2024-12-20 11:18:00-06:00,18.18000030517578,18.18000030517578,18.149999618530273,18.149999618530273,0
2024-12-20 11:19:00-06:00,18.149999618530273,18.219999313354492,18.149999618530273,18.219999313354492,0
2024-12-20 11:20:00-06:00,18.209999084472656,18.229999542236328,18.190000534057617,18.200000762939453,0
2024-12-20 11:21:00-06:00,18.190000534057617,18.219999313354492,18.190000534057617,18.219999313354492,0
2024-12-20 11:22:00-06:00,18.209999084472656,18.239999771118164,18.200000762939453,18.229999542236328,0
2024-12-20 11:23:00-06:00,18.229999542236328,18.229999542236328,18.200000762939453,18.200000762939453,0
2024-12-20 11:24:00-06:00,18.100000381469727,18.18000030517578,18.100000381469727,18.170000076293945,0
2024-12-20 11:25:00-06:00,18.170000076293945,18.18000030517578,18.170000076293945,18.170000076293945,0
2024-12-20 11:26:00-06:00,18.139999389648438,18.149999618530273,18.1200008392334,18.1200008392334,0
2024-12-20 11:27:00-06:00,18.079999923706055,18.170000076293945,18.079999923706055,18.139999389648438,0
2024-12-20 11:28:00-06:00,18.1200008392334,18.1200008392334,17.950000762939453,17.989999771118164,0
2024-12-20 11:29:00-06:00,17.979999542236328,18.079999923706055,17.979999542236328,18.040000915527344,0
2024-12-20 11:30:00-06:00,18.020000457763672,18.079999923706055,18.020000457763672,18.040000915527344,0
2024-12-20 11:31:00-06:00,18.09000015258789,18.239999771118164,18.079999923706055,18.239999771118164,0
2024-12-20 11:32:00-06:00,18.25,18.34000015258789,18.25,18.34000015258789,0
2024-12-20 11:33:00-06:00,18.329999923706055,18.440000534057617,18.329999923706055,18.440000534057617,0
2024-12-20 11:34:00-06:00,18.479999542236328,18.549999237060547,18.479999542236328,18.549999237060547,0
2024-12-20 11:35:00-06:00,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,0
2024-12-20 11:36:00-06:00,18.420000076293945,18.43000030517578,18.3700008392334,18.3700008392334,0
2024-12-20 11:37:00-06:00,18.329999923706055,18.329999923706055,18.280000686645508,18.280000686645508,0
2024-12-20 11:38:00-06:00,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,0
2024-12-20 11:39:00-06:00,18.309999465942383,18.309999465942383,18.270000457763672,18.299999237060547,0
2024-12-20 11:40:00-06:00,18.25,18.34000015258789,18.25,18.31999969482422,0
2024-12-20 11:41:00-06:00,18.31999969482422,18.31999969482422,18.280000686645508,18.280000686645508,0
2024-12-20 11:42:00-06:00,18.299999237060547,18.3700008392334,18.299999237060547,18.3700008392334,0
2024-12-20 11:43:00-06:00,18.399999618530273,18.450000762939453,18.399999618530273,18.399999618530273,0
2024-12-20 11:44:00-06:00,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,0
2024-12-20 11:45:00-06:00,18.3799991607666,18.389999389648438,18.350000381469727,18.389999389648438,0
2024-12-20 11:46:00-06:00,18.399999618530273,18.450000762939453,18.389999389648438,18.450000762939453,0
2024-12-20 11:47:00-06:00,18.479999542236328,18.479999542236328,18.459999084472656,18.459999084472656,0
2024-12-20 11:48:00-06:00,18.40999984741211,18.510000228881836,18.40999984741211,18.510000228881836,0
2024-12-20 11:49:00-06:00,18.469999313354492,18.469999313354492,18.3799991607666,18.3799991607666,0
2024-12-20 11:50:00-06:00,18.3700008392334,18.3700008392334,18.34000015258789,18.350000381469727,0
2024-12-20 11:51:00-06:00,18.389999389648438,18.399999618530273,18.3799991607666,18.399999618530273,0
2024-12-20 11:52:00-06:00,18.389999389648438,18.389999389648438,18.299999237060547,18.299999237060547,0
2024-12-20 11:53:00-06:00,18.25,18.34000015258789,18.25,18.309999465942383,0
2024-12-20 11:54:00-06:00,18.31999969482422,18.31999969482422,18.25,18.25,0
2024-12-20 11:55:00-06:00,18.25,18.280000686645508,18.209999084472656,18.209999084472656,0
2024-12-20 11:56:00-06:00,18.239999771118164,18.260000228881836,18.219999313354492,18.25,0
2024-12-20 11:57:00-06:00,18.31999969482422,18.360000610351562,18.31999969482422,18.360000610351562,0
2024-12-20 11:58:00-06:00,18.350000381469727,18.399999618530273,18.350000381469727,18.399999618530273,0
2024-12-20 11:59:00-06:00,18.399999618530273,18.459999084472656,18.389999389648438,18.459999084472656,0
2024-12-20 12:00:00-06:00,18.479999542236328,18.489999771118164,18.459999084472656,18.489999771118164,0
2024-12-20 12:01:00-06:00,18.489999771118164,18.489999771118164,18.440000534057617,18.469999313354492,0
2024-12-20 12:02:00-06:00,18.489999771118164,18.530000686645508,18.489999771118164,18.530000686645508,0
2024-12-20 12:03:00-06:00,18.530000686645508,18.579999923706055,18.530000686645508,18.579999923706055,0
2024-12-20 12:04:00-06:00,18.579999923706055,18.639999389648438,18.579999923706055,18.639999389648438,0
2024-12-20 12:05:00-06:00,18.65999984741211,18.780000686645508,18.65999984741211,18.729999542236328,0
2024-12-20 12:06:00-06:00,18.809999465942383,18.84000015258789,18.809999465942383,18.829999923706055,0
2024-12-20 12:07:00-06:00,18.8700008392334,18.8700008392334,18.860000610351562,18.860000610351562,0
2024-12-20 12:08:00-06:00,18.799999237060547,18.8799991607666,18.799999237060547,18.8700008392334,0
2024-12-20 12:09:00-06:00,18.8799991607666,18.920000076293945,18.8799991607666,18.920000076293945,0
2024-12-20 12:10:00-06:00,18.959999084472656,18.989999771118164,18.959999084472656,18.979999542236328,0
2024-12-20 12:11:00-06:00,19.020000457763672,19.020000457763672,18.989999771118164,19.020000457763672,0
2024-12-20 12:12:00-06:00,18.979999542236328,19.030000686645508,18.979999542236328,19.030000686645508,0
2024-12-20 12:13:00-06:00,19.020000457763672,19.030000686645508,19.0,19.020000457763672,0
2024-12-20 12:14:00-06:00,19.020000457763672,19.020000457763672,18.979999542236328,18.989999771118164,0
2024-12-20 12:15:00-06:00,19.010000228881836,19.100000381469727,19.010000228881836,19.09000015258789,0
2024-12-20 12:16:00-06:00,19.139999389648438,19.200000762939453,19.139999389648438,19.200000762939453,0
2024-12-20 12:17:00-06:00,19.229999542236328,19.239999771118164,19.229999542236328,19.229999542236328,0
2024-12-20 12:18:00-06:00,19.200000762939453,19.200000762939453,19.139999389648438,19.139999389648438,0
2024-12-20 12:19:00-06:00,19.100000381469727,19.149999618530273,19.079999923706055,19.149999618530273,0
2024-12-20 12:20:00-06:00,19.110000610351562,19.200000762939453,19.110000610351562,19.200000762939453,0
2024-12-20 12:21:00-06:00,19.260000228881836,19.360000610351562,19.260000228881836,19.360000610351562,0
2024-12-20 12:22:00-06:00,19.309999465942383,19.309999465942383,19.280000686645508,19.290000915527344,0
2024-12-20 12:23:00-06:00,19.270000457763672,19.290000915527344,19.260000228881836,19.290000915527344,0
2024-12-20 12:24:00-06:00,19.299999237060547,19.3700008392334,19.299999237060547,19.360000610351562,0
2024-12-20 12:25:00-06:00,19.350000381469727,19.420000076293945,19.350000381469727,19.399999618530273,0
2024-12-20 12:26:00-06:00,19.3700008392334,19.389999389648438,19.3700008392334,19.389999389648438,0
2024-12-20 12:27:00-06:00,19.420000076293945,19.420000076293945,19.389999389648438,19.389999389648438,0
2024-12-20 12:28:00-06:00,19.389999389648438,19.469999313354492,19.389999389648438,19.469999313354492,0
2024-12-20 12:29:00-06:00,19.510000228881836,19.56999969482422,19.510000228881836,19.56999969482422,0
2024-12-20 12:30:00-06:00,19.600000381469727,19.6200008392334,19.600000381469727,19.610000610351562,0
2024-12-20 12:31:00-06:00,19.579999923706055,19.579999923706055,19.469999313354492,19.469999313354492,0
2024-12-20 12:32:00-06:00,19.43000030517578,19.520000457763672,19.43000030517578,19.520000457763672,0
2024-12-20 12:33:00-06:00,19.479999542236328,19.510000228881836,19.469999313354492,19.5,0
2024-12-20 12:34:00-06:00,19.530000686645508,19.56999969482422,19.5,19.559999465942383,0
2024-12-20 12:35:00-06:00,19.530000686645508,19.530000686645508,19.40999984741211,19.40999984741211,0
2024-12-20 12:36:00-06:00,19.40999984741211,19.40999984741211,19.399999618530273,19.40999984741211,0
2024-12-20 12:37:00-06:00,19.40999984741211,19.440000534057617,19.399999618530273,19.40999984741211,0
2024-12-20 12:38:00-06:00,19.469999313354492,19.510000228881836,19.459999084472656,19.510000228881836,0
2024-12-20 12:39:00-06:00,19.520000457763672,19.56999969482422,19.520000457763672,19.56999969482422,0
2024-12-20 12:40:00-06:00,19.549999237060547,19.549999237060547,19.489999771118164,19.510000228881836,0
2024-12-20 12:41:00-06:00,19.5,19.5,19.479999542236328,19.5,0
2024-12-20 12:42:00-06:00,19.489999771118164,19.549999237060547,19.489999771118164,19.540000915527344,0
2024-12-20 12:43:00-06:00,19.559999465942383,19.559999465942383,19.469999313354492,19.469999313354492,0
2024-12-20 12:44:00-06:00,19.469999313354492,19.479999542236328,19.43000030517578,19.43000030517578,0
2024-12-20 12:45:00-06:00,19.469999313354492,19.559999465942383,19.469999313354492,19.530000686645508,0
2024-12-20 12:46:00-06:00,19.510000228881836,19.520000457763672,19.489999771118164,19.520000457763672,0
2024-12-20 12:47:00-06:00,19.549999237060547,19.549999237060547,19.5,19.520000457763672,0
2024-12-20 12:48:00-06:00,19.479999542236328,19.5,19.469999313354492,19.5,0
2024-12-20 12:49:00-06:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,0
2024-12-20 12:50:00-06:00,19.540000915527344,19.559999465942383,19.5,19.5,0
2024-12-20 12:51:00-06:00,19.510000228881836,19.510000228881836,19.489999771118164,19.5,0
2024-12-20 12:52:00-06:00,19.510000228881836,19.510000228881836,19.420000076293945,19.420000076293945,0
2024-12-20 12:53:00-06:00,19.399999618530273,19.399999618530273,19.290000915527344,19.290000915527344,0
2024-12-20 12:54:00-06:00,19.309999465942383,19.309999465942383,19.229999542236328,19.229999542236328,0
2024-12-20 12:55:00-06:00,19.190000534057617,19.190000534057617,19.1299991607666,19.139999389648438,0
2024-12-20 12:56:00-06:00,19.190000534057617,19.309999465942383,19.190000534057617,19.309999465942383,0
2024-12-20 12:57:00-06:00,19.309999465942383,19.309999465942383,19.200000762939453,19.200000762939453,0
2024-12-20 12:58:00-06:00,19.190000534057617,19.25,19.190000534057617,19.25,0
2024-12-20 12:59:00-06:00,19.299999237060547,19.530000686645508,19.299999237060547,19.530000686645508,0
2024-12-20 13:00:00-06:00,19.559999465942383,19.59000015258789,19.530000686645508,19.530000686645508,0
2024-12-20 13:01:00-06:00,19.540000915527344,19.56999969482422,19.510000228881836,19.510000228881836,0
2024-12-20 13:02:00-06:00,19.510000228881836,19.6200008392334,19.510000228881836,19.6200008392334,0
2024-12-20 13:03:00-06:00,19.600000381469727,19.600000381469727,19.540000915527344,19.540000915527344,0
2024-12-20 13:04:00-06:00,19.549999237060547,19.59000015258789,19.549999237060547,19.59000015258789,0
2024-12-20 13:05:00-06:00,19.579999923706055,19.59000015258789,19.56999969482422,19.579999923706055,0
2024-12-20 13:06:00-06:00,19.600000381469727,19.600000381469727,19.5,19.5,0
2024-12-20 13:07:00-06:00,19.510000228881836,19.639999389648438,19.510000228881836,19.6299991607666,0
2024-12-20 13:08:00-06:00,19.649999618530273,19.709999084472656,19.649999618530273,19.709999084472656,0
2024-12-20 13:09:00-06:00,19.68000030517578,19.68000030517578,19.540000915527344,19.540000915527344,0
2024-12-20 13:10:00-06:00,19.540000915527344,19.540000915527344,19.5,19.530000686645508,0
2024-12-20 13:11:00-06:00,19.520000457763672,19.520000457763672,19.489999771118164,19.5,0
2024-12-20 13:12:00-06:00,19.5,19.549999237060547,19.489999771118164,19.549999237060547,0
2024-12-20 13:13:00-06:00,19.530000686645508,19.56999969482422,19.530000686645508,19.559999465942383,0
2024-12-20 13:14:00-06:00,19.579999923706055,19.579999923706055,19.510000228881836,19.510000228881836,0
2024-12-20 13:15:00-06:00,19.510000228881836,19.530000686645508,19.510000228881836,19.530000686645508,0
2024-12-20 13:16:00-06:00,19.510000228881836,19.530000686645508,19.510000228881836,19.520000457763672,0
2024-12-20 13:17:00-06:00,19.450000762939453,19.469999313354492,19.450000762939453,19.450000762939453,0
2024-12-20 13:18:00-06:00,19.420000076293945,19.440000534057617,19.40999984741211,19.40999984741211,0
2024-12-20 13:19:00-06:00,19.350000381469727,19.399999618530273,19.25,19.25,0
2024-12-20 13:20:00-06:00,19.31999969482422,19.31999969482422,19.219999313354492,19.219999313354492,0
2024-12-20 13:21:00-06:00,19.239999771118164,19.290000915527344,19.239999771118164,19.290000915527344,0
2024-12-20 13:22:00-06:00,19.299999237060547,19.350000381469727,19.270000457763672,19.270000457763672,0
2024-12-20 13:23:00-06:00,19.270000457763672,19.280000686645508,19.260000228881836,19.280000686645508,0
2024-12-20 13:24:00-06:00,19.190000534057617,19.219999313354492,19.190000534057617,19.200000762939453,0
2024-12-20 13:25:00-06:00,19.209999084472656,19.229999542236328,19.209999084472656,19.229999542236328,0
2024-12-20 13:26:00-06:00,19.260000228881836,19.260000228881836,19.059999465942383,19.059999465942383,0
2024-12-20 13:27:00-06:00,19.049999237060547,19.049999237060547,18.889999389648438,18.889999389648438,0
2024-12-20 13:28:00-06:00,18.889999389648438,18.920000076293945,18.889999389648438,18.920000076293945,0
2024-12-20 13:29:00-06:00,18.8799991607666,18.8799991607666,18.799999237060547,18.81999969482422,0
2024-12-20 13:30:00-06:00,18.799999237060547,18.799999237060547,18.719999313354492,18.719999313354492,0
2024-12-20 13:31:00-06:00,18.690000534057617,18.700000762939453,18.639999389648438,18.670000076293945,0
2024-12-20 13:32:00-06:00,18.68000030517578,18.68000030517578,18.649999618530273,18.649999618530273,0
2024-12-20 13:33:00-06:00,18.649999618530273,18.68000030517578,18.649999618530273,18.65999984741211,0
2024-12-20 13:34:00-06:00,18.6200008392334,18.670000076293945,18.6200008392334,18.649999618530273,0
2024-12-20 13:35:00-06:00,18.59000015258789,18.639999389648438,18.59000015258789,18.610000610351562,0
2024-12-20 13:36:00-06:00,18.610000610351562,18.610000610351562,18.579999923706055,18.579999923706055,0
2024-12-20 13:37:00-06:00,18.56999969482422,18.6200008392334,18.56999969482422,18.59000015258789,0
2024-12-20 13:38:00-06:00,18.540000915527344,18.549999237060547,18.5,18.549999237060547,0
2024-12-20 13:39:00-06:00,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,0
2024-12-20 13:40:00-06:00,18.520000457763672,18.600000381469727,18.520000457763672,18.600000381469727,0
2024-12-20 13:41:00-06:00,18.56999969482422,18.59000015258789,18.530000686645508,18.530000686645508,0
2024-12-20 13:42:00-06:00,18.540000915527344,18.56999969482422,18.540000915527344,18.56999969482422,0
2024-12-20 13:43:00-06:00,18.600000381469727,18.610000610351562,18.559999465942383,18.559999465942383,0
2024-12-20 13:44:00-06:00,18.549999237060547,18.610000610351562,18.549999237060547,18.579999923706055,0
2024-12-20 13:45:00-06:00,18.59000015258789,18.600000381469727,18.579999923706055,18.579999923706055,0
2024-12-20 13:46:00-06:00,18.600000381469727,18.600000381469727,18.56999969482422,18.56999969482422,0
2024-12-20 13:47:00-06:00,18.579999923706055,18.649999618530273,18.579999923706055,18.649999618530273,0
2024-12-20 13:48:00-06:00,18.649999618530273,18.649999618530273,18.600000381469727,18.610000610351562,0
2024-12-20 13:49:00-06:00,18.610000610351562,18.670000076293945,18.610000610351562,18.670000076293945,0
2024-12-20 13:50:00-06:00,18.690000534057617,18.690000534057617,18.649999618530273,18.649999618530273,0
2024-12-20 13:51:00-06:00,18.59000015258789,18.65999984741211,18.59000015258789,18.65999984741211,0
2024-12-20 13:52:00-06:00,18.719999313354492,18.780000686645508,18.719999313354492,18.780000686645508,0
2024-12-20 13:53:00-06:00,18.809999465942383,18.8700008392334,18.809999465942383,18.8700008392334,0
2024-12-20 13:54:00-06:00,18.84000015258789,18.84000015258789,18.809999465942383,18.809999465942383,0
2024-12-20 13:55:00-06:00,18.799999237060547,18.81999969482422,18.780000686645508,18.81999969482422,0
2024-12-20 13:56:00-06:00,18.75,18.790000915527344,18.75,18.790000915527344,0
2024-12-20 13:57:00-06:00,18.780000686645508,18.84000015258789,18.780000686645508,18.809999465942383,0
2024-12-20 13:58:00-06:00,18.799999237060547,18.799999237060547,18.709999084472656,18.709999084472656,0
2024-12-20 13:59:00-06:00,18.75,18.770000457763672,18.690000534057617,18.690000534057617,0
2024-12-20 14:00:00-06:00,18.68000030517578,18.68000030517578,18.600000381469727,18.600000381469727,0
2024-12-20 14:01:00-06:00,18.56999969482422,18.56999969482422,18.510000228881836,18.549999237060547,0
2024-12-20 14:02:00-06:00,18.540000915527344,18.559999465942383,18.440000534057617,18.440000534057617,0
2024-12-20 14:03:00-06:00,18.440000534057617,18.479999542236328,18.440000534057617,18.459999084472656,0
2024-12-20 14:04:00-06:00,18.489999771118164,18.489999771118164,18.420000076293945,18.43000030517578,0
2024-12-20 14:05:00-06:00,18.479999542236328,18.479999542236328,18.440000534057617,18.450000762939453,0
2024-12-20 14:06:00-06:00,18.440000534057617,18.489999771118164,18.440000534057617,18.489999771118164,0
2024-12-20 14:07:00-06:00,18.510000228881836,18.510000228881836,18.459999084472656,18.459999084472656,0
2024-12-20 14:08:00-06:00,18.40999984741211,18.469999313354492,18.40999984741211,18.420000076293945,0
2024-12-20 14:09:00-06:00,18.40999984741211,18.440000534057617,18.40999984741211,18.440000534057617,0
2024-12-20 14:10:00-06:00,18.399999618530273,18.40999984741211,18.399999618530273,18.399999618530273,0
2024-12-20 14:11:00-06:00,18.43000030517578,18.450000762939453,18.420000076293945,18.420000076293945,0
2024-12-20 14:12:00-06:00,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,0
2024-12-20 14:13:00-06:00,18.389999389648438,18.420000076293945,18.3799991607666,18.420000076293945,0
2024-12-20 14:14:00-06:00,18.420000076293945,18.420000076293945,18.3700008392334,18.3700008392334,0
2024-12-20 14:15:00-06:00,18.3700008392334,18.3700008392334,18.360000610351562,18.3700008392334,0
2024-12-20 14:16:00-06:00,18.360000610351562,18.360000610351562,18.34000015258789,18.350000381469727,0
2024-12-20 14:17:00-06:00,18.360000610351562,18.360000610351562,18.350000381469727,18.360000610351562,0
2024-12-20 14:18:00-06:00,18.3799991607666,18.389999389648438,18.350000381469727,18.350000381469727,0
2024-12-20 14:19:00-06:00,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,0
2024-12-20 14:20:00-06:00,18.3700008392334,18.399999618530273,18.3700008392334,18.399999618530273,0
2024-12-20 14:21:00-06:00,18.389999389648438,18.56999969482422,18.389999389648438,18.56999969482422,0
2024-12-20 14:22:00-06:00,18.559999465942383,18.579999923706055,18.520000457763672,18.540000915527344,0
2024-12-20 14:23:00-06:00,18.520000457763672,18.520000457763672,18.40999984741211,18.40999984741211,0
2024-12-20 14:24:00-06:00,18.40999984741211,18.40999984741211,18.399999618530273,18.40999984741211,0
2024-12-20 14:25:00-06:00,18.450000762939453,18.489999771118164,18.420000076293945,18.420000076293945,0
2024-12-20 14:26:00-06:00,18.399999618530273,18.40999984741211,18.3799991607666,18.40999984741211,0
2024-12-20 14:27:00-06:00,18.440000534057617,18.440000534057617,18.43000030517578,18.43000030517578,0
2024-12-20 14:28:00-06:00,18.43000030517578,18.469999313354492,18.43000030517578,18.450000762939453,0
2024-12-20 14:29:00-06:00,18.450000762939453,18.530000686645508,18.450000762939453,18.530000686645508,0
2024-12-20 14:30:00-06:00,18.520000457763672,18.579999923706055,18.479999542236328,18.579999923706055,0
2024-12-20 14:31:00-06:00,18.6200008392334,18.770000457763672,18.6200008392334,18.770000457763672,0
2024-12-20 14:32:00-06:00,18.81999969482422,18.84000015258789,18.81999969482422,18.81999969482422,0
2024-12-20 14:33:00-06:00,18.8700008392334,19.0,18.8700008392334,19.0,0
2024-12-20 14:34:00-06:00,18.979999542236328,19.010000228881836,18.979999542236328,19.010000228881836,0
2024-12-20 14:35:00-06:00,18.989999771118164,18.989999771118164,18.8700008392334,18.8700008392334,0
2024-12-20 14:36:00-06:00,18.670000076293945,18.670000076293945,18.469999313354492,18.469999313354492,0
2024-12-20 14:37:00-06:00,18.459999084472656,18.510000228881836,18.43000030517578,18.510000228881836,0
2024-12-20 14:38:00-06:00,18.469999313354492,18.489999771118164,18.450000762939453,18.489999771118164,0
2024-12-20 14:39:00-06:00,18.440000534057617,18.540000915527344,18.440000534057617,18.540000915527344,0
2024-12-20 14:40:00-06:00,18.5,18.5,18.3799991607666,18.459999084472656,0
2024-12-20 14:41:00-06:00,18.530000686645508,18.559999465942383,18.469999313354492,18.469999313354492,0
2024-12-20 14:42:00-06:00,18.5,18.559999465942383,18.479999542236328,18.559999465942383,0
2024-12-20 14:43:00-06:00,18.6299991607666,18.6299991607666,18.510000228881836,18.510000228881836,0
2024-12-20 14:44:00-06:00,18.559999465942383,18.559999465942383,18.479999542236328,18.479999542236328,0
2024-12-20 14:45:00-06:00,18.459999084472656,18.459999084472656,18.399999618530273,18.40999984741211,0
2024-12-20 14:46:00-06:00,18.399999618530273,18.399999618530273,18.229999542236328,18.229999542236328,0
2024-12-20 14:47:00-06:00,18.239999771118164,18.239999771118164,18.139999389648438,18.139999389648438,0
2024-12-20 14:48:00-06:00,18.209999084472656,18.209999084472656,18.059999465942383,18.059999465942383,0
2024-12-20 14:49:00-06:00,18.110000610351562,18.1299991607666,18.110000610351562,18.1299991607666,0
2024-12-20 14:50:00-06:00,18.1299991607666,18.420000076293945,18.1299991607666,18.420000076293945,0
2024-12-20 14:51:00-06:00,18.360000610351562,18.510000228881836,18.360000610351562,18.510000228881836,0
2024-12-20 14:52:00-06:00,18.489999771118164,18.549999237060547,18.489999771118164,18.520000457763672,0
2024-12-20 14:53:00-06:00,18.59000015258789,18.610000610351562,18.530000686645508,18.610000610351562,0
2024-12-20 14:54:00-06:00,18.6200008392334,18.6200008392334,18.459999084472656,18.459999084472656,0
2024-12-20 14:55:00-06:00,18.450000762939453,18.559999465942383,18.450000762939453,18.540000915527344,0
2024-12-20 14:56:00-06:00,18.540000915527344,18.540000915527344,18.450000762939453,18.540000915527344,0
2024-12-20 14:57:00-06:00,18.530000686645508,18.65999984741211,18.530000686645508,18.65999984741211,0
2024-12-20 14:58:00-06:00,18.579999923706055,18.579999923706055,18.40999984741211,18.40999984741211,0
2024-12-20 14:59:00-06:00,18.440000534057617,18.440000534057617,18.219999313354492,18.219999313354492,0
2024-12-20 15:00:00-06:00,18.18000030517578,18.18000030517578,17.969999313354492,17.969999313354492,0
2024-12-20 15:01:00-06:00,17.90999984741211,17.93000030517578,17.90999984741211,17.93000030517578,0
2024-12-20 15:02:00-06:00,17.8700008392334,17.899999618530273,17.829999923706055,17.899999618530273,0
2024-12-20 15:03:00-06:00,17.920000076293945,17.920000076293945,17.81999969482422,17.81999969482422,0
2024-12-20 15:04:00-06:00,17.850000381469727,17.959999084472656,17.850000381469727,17.959999084472656,0
2024-12-20 15:05:00-06:00,17.940000534057617,18.010000228881836,17.940000534057617,18.010000228881836,0
2024-12-20 15:06:00-06:00,17.950000762939453,18.06999969482422,17.950000762939453,18.059999465942383,0
2024-12-20 15:07:00-06:00,18.06999969482422,18.190000534057617,18.040000915527344,18.190000534057617,0
2024-12-20 15:08:00-06:00,18.25,18.280000686645508,18.149999618530273,18.280000686645508,0
2024-12-20 15:09:00-06:00,18.299999237060547,18.40999984741211,18.299999237060547,18.40999984741211,0
2024-12-20 15:10:00-06:00,18.40999984741211,18.43000030517578,18.360000610351562,18.360000610351562,0
2024-12-20 15:11:00-06:00,18.329999923706055,18.440000534057617,18.329999923706055,18.440000534057617,0
2024-12-20 15:12:00-06:00,18.360000610351562,18.3799991607666,18.309999465942383,18.350000381469727,0
2024-12-20 15:13:00-06:00,18.389999389648438,18.43000030517578,18.360000610351562,18.43000030517578,0
2024-12-20 15:14:00-06:00,18.420000076293945,18.43000030517578,18.3700008392334,18.3700008392334,0
2024-12-23 02:00:00-06:00,,,,,0
2024-12-23 02:01:00-06:00,,,,,0
2024-12-23 02:02:00-06:00,,,,,0
2024-12-23 02:03:00-06:00,,,,,0
2024-12-23 02:04:00-06:00,,,,,0
2024-12-23 02:05:00-06:00,,,,,0
2024-12-23 02:06:00-06:00,,,,,0
2024-12-23 02:07:00-06:00,,,,,0
2024-12-23 02:08:00-06:00,,,,,0
2024-12-23 02:09:00-06:00,,,,,0
2024-12-23 02:10:00-06:00,,,,,0
2024-12-23 02:11:00-06:00,,,,,0
2024-12-23 02:12:00-06:00,,,,,0
2024-12-23 02:13:00-06:00,,,,,0
2024-12-23 02:14:00-06:00,,,,,0
2024-12-23 02:15:00-06:00,18.09000015258789,18.100000381469727,18.06999969482422,18.06999969482422,0
2024-12-23 02:16:00-06:00,18.079999923706055,18.09000015258789,18.06999969482422,18.079999923706055,0
2024-12-23 02:17:00-06:00,18.06999969482422,18.079999923706055,18.059999465942383,18.059999465942383,0
2024-12-23 02:18:00-06:00,18.06999969482422,18.06999969482422,18.059999465942383,18.06999969482422,0
2024-12-23 02:19:00-06:00,18.06999969482422,18.110000610351562,18.06999969482422,18.110000610351562,0
2024-12-23 02:20:00-06:00,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,0
2024-12-23 02:21:00-06:00,18.170000076293945,18.18000030517578,18.170000076293945,18.170000076293945,0
2024-12-23 02:22:00-06:00,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,0
2024-12-23 02:23:00-06:00,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,0
2024-12-23 02:24:00-06:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0
2024-12-23 02:25:00-06:00,18.18000030517578,18.219999313354492,18.18000030517578,18.219999313354492,0
2024-12-23 02:26:00-06:00,18.209999084472656,18.219999313354492,18.209999084472656,18.219999313354492,0
2024-12-23 02:27:00-06:00,18.219999313354492,18.309999465942383,18.219999313354492,18.299999237060547,0
2024-12-23 02:28:00-06:00,18.290000915527344,18.31999969482422,18.290000915527344,18.31999969482422,0
2024-12-23 02:29:00-06:00,18.31999969482422,18.31999969482422,18.299999237060547,18.299999237060547,0
2024-12-23 02:30:00-06:00,18.299999237060547,18.309999465942383,18.290000915527344,18.290000915527344,0
2024-12-23 02:31:00-06:00,18.299999237060547,18.31999969482422,18.290000915527344,18.31999969482422,0
2024-12-23 02:32:00-06:00,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,0
