,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
1366,231.6300048828125,231.67999267578125,231.3999938964844,231.5,44479,2024-12-23 17:46:00,592.6300048828125,592.6849975585938,592.5349731445312,592.6400146484375,20837,20.06999969482422,20.07029914855957,20.049999237060547,20.07029914855957,86814,99.80999755859376,99.93000030517578,99.80999755859376,99.93000030517578,1593,17.8700008392334,17.889999389648438,17.860000610351562,17.889999389648438,0,207.97000122070312,208.0,207.72000122070312,207.8999938964844,82943,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1,237.21499633789065,237.25999450683597,237.19000244140625,237.2100067138672,8812,157.11000061035156,157.13499450683594,157.10299682617188,157.1199951171875,0,32.994998931884766,32.99919891357422,32.98500061035156,32.98500061035156,11313,78.3949966430664,78.4000015258789,78.38999938964844,78.39579772949219,24202,138.1999969482422,138.24000549316406,138.16000366210938,138.2032928466797,139477,125.31999969482422,125.37999725341795,125.2699966430664,125.33999633789062,75750,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,254.625,254.6699981689453,254.4850006103516,254.52999877929688,49865,434.6449890136719,434.7699890136719,434.6449890136719,434.7250061035156,14937,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1367,231.53990173339844,231.6100006103516,231.34500122070312,231.57000732421875,34123,2024-12-23 17:47:00,592.6500244140625,592.6599731445312,592.5579833984375,592.6599731445312,17236,20.075000762939453,20.09000015258789,20.06010055541992,20.08769989013672,76758,99.94000244140624,99.97750091552734,99.94000244140624,99.97750091552734,1218,17.8700008392334,17.899999618530273,17.8700008392334,17.899999618530273,0,207.90499877929688,207.9900054931641,207.86669921875,207.9550018310547,10721,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.22000122070312,237.22999572753903,237.17999267578125,237.22999572753903,7077,157.1230010986328,157.13800048828125,157.11599731445312,157.13699340820312,0,32.98500061035156,32.98500061035156,32.96500015258789,32.97999954223633,6173,78.3949966430664,78.4000015258789,78.38999938964844,78.3949966430664,36729,138.2050018310547,138.25,138.1699981689453,138.24009704589844,143969,125.37989807128906,125.48999786376952,125.3499984741211,125.47419738769533,83732,1.89300000667572,1.89300000667572,1.89300000667572,1.89300000667572,200,254.52999877929688,254.5500030517578,254.42999267578125,254.5,34510,434.7250061035156,434.7250061035156,434.6300048828125,434.6400146484375,9963,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1368,231.5500030517578,231.6616058349609,231.33999633789065,231.5500030517578,28397,2024-12-23 17:48:00,592.6500244140625,592.7999877929688,592.590087890625,592.72998046875,26045,20.084999084472656,20.1200008392334,20.07999992370605,20.11389923095703,170344,100.02999877929688,100.04000091552734,99.98999786376952,100.0,1509,17.8799991607666,17.8799991607666,17.850000381469727,17.8799991607666,0,207.9550018310547,208.0,207.8258056640625,207.8500061035156,54443,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.25,237.3300018310547,237.22999572753903,237.25,2610,157.13800048828125,157.15499877929688,157.12899780273438,157.14999389648438,0,32.97999954223633,32.98500061035156,32.970001220703125,32.970001220703125,3806,78.3949966430664,78.4000015258789,78.38999938964844,78.3949966430664,49584,138.24000549316406,138.3800048828125,138.22000122070312,138.36000061035156,380961,125.47000122070312,125.5,125.41000366210938,125.46769714355467,58257,1.89300000667572,1.89300000667572,1.89300000667572,1.89300000667572,0,254.5,254.5500030517578,254.47000122070312,254.5050048828125,33461,434.7099914550781,434.8699951171875,434.6300048828125,434.760009765625,19888,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1369,231.55499267578125,231.85499572753903,231.5249938964844,231.76499938964844,66026,2024-12-23 17:49:00,592.72998046875,592.8699951171875,592.5850219726562,592.8699951171875,38790,20.114999771118164,20.12820053100586,20.100000381469727,20.1200008392334,184612,100.0,100.04000091552734,100.0,100.04000091552734,1116,17.8700008392334,17.8799991607666,17.850000381469727,17.850000381469727,0,207.8699951171875,207.9199981689453,207.80999755859372,207.8999938964844,15659,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.3000030517578,237.3800048828125,237.22000122070312,237.3699951171875,4000,157.15499877929688,157.15499877929688,157.1219940185547,157.13299560546875,0,32.970001220703125,32.98500061035156,32.959999084472656,32.98500061035156,3897,78.3949966430664,78.4000015258789,78.3949966430664,78.3949966430664,40645,138.36000061035156,138.47000122070312,138.27999877929688,138.4600067138672,411388,125.45999908447266,125.4800033569336,125.31999969482422,125.4499969482422,65351,1.899899959564209,1.899899959564209,1.899899959564209,1.899899959564209,2424,254.50999450683597,254.5399932861328,254.4499969482422,254.4900054931641,59100,434.760009765625,434.8500061035156,434.6300964355469,434.8299865722656,19797,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1370,231.7789001464844,231.7789001464844,231.25,231.2657928466797,22184,2024-12-23 17:50:00,592.8699951171875,592.8699951171875,592.6099853515625,592.6099853515625,38465,20.125,20.1299991607666,20.100000381469727,20.10110092163086,122509,100.0,100.0,99.8000030517578,99.8000030517578,4825,17.84000015258789,17.889999389648438,17.84000015258789,17.889999389648438,0,207.90249633789065,207.9900054931641,207.8000030517578,207.8249969482422,31987,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.1999969482422,237.3699951171875,237.1999969482422,237.1999969482422,6596,157.13099670410156,157.15499877929688,157.13099670410156,157.1510009765625,0,32.9900016784668,32.9900016784668,32.970001220703125,32.970001220703125,3662,78.3949966430664,78.4000015258789,78.38999938964844,78.4000015258789,17767,138.46800231933594,138.46800231933594,138.36000061035156,138.38389587402344,267711,125.43000030517578,125.4499969482422,125.19000244140624,125.1999969482422,72240,1.899899959564209,1.899899959564209,1.899899959564209,1.899899959564209,0,254.47999572753903,254.4873046875,254.3699951171875,254.4199981689453,28733,434.8299865722656,434.8699951171875,434.6539916992188,434.7155151367188,11779,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1371,231.2700042724609,231.5500030517578,231.16000366210935,231.3800048828125,25258,2024-12-23 17:51:00,592.5999755859375,592.760009765625,592.5590209960938,592.6900024414062,26140,20.100000381469727,20.1200008392334,20.09000015258789,20.109899520874023,42343,99.7699966430664,99.81500244140624,99.75499725341795,99.81500244140624,2277,17.90999984741211,17.90999984741211,17.8799991607666,17.8799991607666,0,207.80999755859372,207.8800048828125,207.8000030517578,207.8350067138672,15717,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.16000366210935,237.2991943359375,237.16000366210935,237.25,3343,157.1510009765625,157.16000366210938,157.1490020751953,157.1580047607422,0,32.974998474121094,32.97999954223633,32.974998474121094,32.974998474121094,2587,78.3949966430664,78.4000015258789,78.38999938964844,78.3949966430664,70826,138.38900756835938,138.49000549316406,138.36000061035156,138.45010375976562,280255,125.19000244140624,125.27999877929688,125.1500015258789,125.1999969482422,45700,1.899999976158142,1.899999976158142,1.899899959564209,1.899999976158142,2198,254.41000366210935,254.5399932861328,254.3999938964844,254.47999572753903,72953,434.7149963378906,434.7749938964844,434.6701049804688,434.7000122070313,15488,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1372,231.36819458007807,231.37989807128903,231.1100006103516,231.2949981689453,28376,2024-12-23 17:52:00,592.6599731445312,592.760009765625,592.5599975585938,592.760009765625,27242,20.10300064086914,20.11000061035156,20.084999084472656,20.100000381469727,57584,99.7699966430664,99.81500244140624,99.75499725341795,99.81500244140624,0,17.889999389648438,17.90999984741211,17.889999389648438,17.889999389648438,0,207.8350067138672,207.83999633789065,207.5800018310547,207.58999633789065,34004,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.17999267578125,237.25,237.1499938964844,237.25,2415,157.156005859375,157.15899658203125,157.13800048828125,157.1580047607422,0,32.974998474121094,32.97990036010742,32.970001220703125,32.97990036010742,1995,78.3949966430664,78.4000015258789,78.38999938964844,78.3949966430664,22603,138.4499969482422,138.4499969482422,138.35009765625,138.41000366210938,173270,125.18990325927734,125.23989868164062,125.16000366210938,125.22000122070312,38521,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0,254.47000122070312,254.52999877929688,254.4199981689453,254.5249938964844,63556,434.6400146484375,434.7699890136719,434.5201110839844,434.7699890136719,14167,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1373,231.2971954345703,231.38999938964844,231.25,231.36959838867188,18834,2024-12-23 17:53:00,592.7899780273438,592.8499145507812,592.6199951171875,592.6199951171875,31070,20.097000122070312,20.097000122070312,20.07999992370605,20.086200714111328,22666,99.73999786376952,99.73999786376952,99.7300033569336,99.7300033569336,660,17.8700008392334,17.889999389648438,17.8700008392334,17.889999389648438,0,207.6100006103516,207.6100006103516,207.41000366210935,207.47999572753903,33034,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.27999877929688,237.2899932861328,237.1699981689453,237.17999267578125,3694,157.1580047607422,157.16200256347656,157.14199829101562,157.156005859375,0,32.97999954223633,32.98500061035156,32.970001220703125,32.970001220703125,4913,78.4000015258789,78.4000015258789,78.38999938964844,78.4000015258789,17505,138.41000366210938,138.4250030517578,138.27999877929688,138.28500366210938,198066,125.20999908447266,125.21690368652344,125.02999877929688,125.04029846191406,46994,1.8600000143051147,1.86080002784729,1.8600000143051147,1.86080002784729,2031,254.5249938964844,254.5399932861328,254.4156951904297,254.4199981689453,25967,434.7999877929688,434.86669921875,434.6749877929688,434.6749877929688,12758,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1374,231.33999633789065,231.4398956298828,231.19500732421875,231.38499450683597,128355,2024-12-23 17:54:00,592.5599975585938,592.719970703125,592.5499877929688,592.7000122070312,26018,20.07999992370605,20.09000015258789,20.065000534057617,20.09000015258789,87952,99.7300033569336,99.7300033569336,99.7300033569336,99.7300033569336,415,17.90999984741211,17.90999984741211,17.889999389648438,17.90999984741211,0,207.4499969482422,207.4900054931641,207.3600006103516,207.4759063720703,20225,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.13999938964844,237.2100067138672,237.13999938964844,237.1999969482422,3197,157.156005859375,157.16200256347656,157.14599609375,157.15699768066406,0,32.970001220703125,32.974998474121094,32.959999084472656,32.959999084472656,3982,78.3949966430664,78.4000015258789,78.38999938964844,78.3949966430664,78674,138.27999877929688,138.38999938964844,138.22999572753906,138.38999938964844,151492,125.0500030517578,125.14689636230467,125.01499938964844,125.08499908447266,126632,1.8824000358581543,1.8824000358581543,1.8654999732971191,1.8654999732971191,3522,254.42010498046875,254.44000244140625,254.3500061035156,254.3500061035156,37891,434.6600036621094,434.7000122070313,434.5799865722656,434.5799865722656,9092,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1375,231.3600006103516,231.42990112304688,231.27999877929688,231.3999938964844,46346,2024-12-23 17:55:00,592.6799926757812,592.8099975585938,592.5599975585938,592.7899780273438,28160,20.07999992370605,20.11000061035156,20.06999969482422,20.10540008544922,53126,99.75499725341795,99.7699966430664,99.75499725341795,99.76499938964844,1119,17.899999618530273,17.90999984741211,17.889999389648438,17.889999389648438,0,207.4499969482422,207.5200042724609,207.3800048828125,207.41000366210935,19440,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.2050018310547,237.25,237.16000366210935,237.22000122070312,3212,157.16000366210938,157.17300415039062,157.14599609375,157.1580047607422,0,32.96500015258789,32.98500061035156,32.96500015258789,32.98500061035156,3258,78.3949966430664,78.3949966430664,78.38999938964844,78.38999938964844,15028,138.38999938964844,138.4080047607422,138.31480407714844,138.36729431152344,178049,125.12000274658205,125.18000030517578,125.0199966430664,125.15129852294922,31186,1.8824000358581543,1.8824000358581543,1.8654999732971191,1.8654999732971191,0,254.3500061035156,254.38999938964844,254.33999633789065,254.3816070556641,36655,434.6799926757813,434.6799926757813,434.5,434.6600036621094,9602,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1376,231.3699951171875,231.5,231.1699981689453,231.44000244140625,55233,2024-12-23 17:56:00,592.7999877929688,592.8989868164062,592.72998046875,592.8414916992188,29171,20.104799270629883,20.11000061035156,20.09000015258789,20.10890007019043,52631,99.75499725341795,99.7699966430664,99.75499725341795,99.76499938964844,0,17.8700008392334,17.8799991607666,17.84000015258789,17.84000015258789,0,207.4600067138672,207.58999633789065,207.3000030517578,207.55999755859372,23753,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.2100067138672,237.2400054931641,237.1699981689453,237.2400054931641,5015,157.1529998779297,157.16099548339844,157.14599609375,157.15499877929688,0,32.9900016784668,32.9900016784668,32.98500061035156,32.98500061035156,690,78.3949966430664,78.4000015258789,78.38999938964844,78.38999938964844,64787,138.3699951171875,138.38999938964844,138.2801055908203,138.3800048828125,157308,125.15910339355467,125.22000122070312,125.02999877929688,125.1522979736328,55975,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,10463,254.3816070556641,254.40989685058597,254.3500061035156,254.3800048828125,28196,434.6799926757813,434.7900085449219,434.55999755859375,434.6499938964844,19129,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1377,231.52999877929688,231.6100006103516,231.3500061035156,231.3500061035156,61386,2024-12-23 17:57:00,592.8499755859375,592.9400024414062,592.8049926757812,592.9099731445312,55469,20.104999542236328,20.1200008392334,20.100000381469727,20.10810089111328,122002,99.78500366210938,99.78500366210938,99.78500366210938,99.78500366210938,379,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,0,207.66000366210935,207.72000122070312,207.44039916992188,207.44039916992188,17320,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.2400054931641,237.26499938964844,237.2100067138672,237.25999450683597,2820,157.1510009765625,157.16099548339844,157.13499450683594,157.1580047607422,0,32.98500061035156,32.994998931884766,32.97999954223633,32.97999954223633,7550,78.3949966430664,78.41000366210938,78.38999938964844,78.40499877929688,507173,138.3800048828125,138.4499969482422,138.33999633789062,138.4149932861328,268826,125.16000366210938,125.22989654541016,125.08999633789062,125.11499786376952,62618,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,254.3600006103516,254.4199066162109,254.3600006103516,254.37750244140625,22763,434.625,434.6300048828125,434.5299987792969,434.5799865722656,11541,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1378,231.3500061035156,231.3699951171875,231.1410980224609,231.1750030517578,29292,2024-12-23 17:58:00,592.9000244140625,592.909912109375,592.6099853515625,592.6300048828125,227261,20.108400344848636,20.1200008392334,20.100000381469727,20.100000381469727,54034,99.77999877929688,99.86329650878906,99.70999908447266,99.70999908447266,1679,17.829999923706055,17.8700008392334,17.829999923706055,17.8700008392334,0,207.4900054931641,207.6499938964844,207.41000366210935,207.4900054931641,8609,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.24009704589844,237.24009704589844,237.1100006103516,237.1100006103516,5342,157.16000366210938,157.16000366210938,157.1439971923828,157.14999389648438,0,32.98500061035156,32.9900016784668,32.959999084472656,32.959999084472656,3470,78.41000366210938,78.41000366210938,78.4000015258789,78.40499877929688,20512,138.41000366210938,138.42999267578125,138.32000732421875,138.35000610351562,199853,125.12000274658205,125.18000030517578,125.11000061035156,125.12010192871094,34948,1.924999952316284,1.924999952316284,1.924999952316284,1.924999952316284,1000,254.38999938964844,254.39959716796875,254.22999572753903,254.25,66653,434.5799865722656,434.5799865722656,434.3500061035156,434.3900146484375,13801,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1379,231.1750030517578,231.3999938964844,231.1199951171875,231.38999938964844,49169,2024-12-23 17:59:00,592.6400146484375,592.6950073242188,592.5599975585938,592.5994873046875,17165,20.104999542236328,20.1200008392334,20.100000381469727,20.11160087585449,79209,99.69000244140624,99.6999969482422,99.66000366210938,99.69000244140624,1390,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0,207.4900054931641,207.6699981689453,207.4499969482422,207.59500122070312,12911,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.1100006103516,237.13499450683597,237.08999633789065,237.1199951171875,7235,157.1529998779297,157.16099548339844,157.14500427246094,157.15699768066406,0,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,2989,78.4000015258789,78.40499877929688,78.4000015258789,78.40499877929688,96103,138.36000061035156,138.49000549316406,138.35499572753906,138.4600067138672,270411,125.11009979248048,125.1897964477539,125.11009979248048,125.18000030517578,41258,1.9019999504089355,1.924999952316284,1.9019999504089355,1.924999952316284,85,254.25,254.2700042724609,254.18499755859372,254.21499633789065,41911,434.3900146484375,434.3999938964844,434.2699890136719,434.3250122070313,8433,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1380,231.3999938964844,231.8950042724609,231.1712951660156,231.72000122070312,41656,2024-12-23 18:00:00,592.594970703125,592.72998046875,592.4099731445312,592.7291259765625,38191,20.11000061035156,20.12989997863769,20.10110092163086,20.125,85223,99.66999816894533,99.66999816894533,99.56999969482422,99.61000061035156,1578,17.899999618530273,17.920000076293945,17.8700008392334,17.8700008392334,0,207.59500122070312,207.6300048828125,207.3500061035156,207.55499267578125,16786,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.21499633789065,237.21499633789065,237.21499633789065,237.21499633789065,7872,157.1580047607422,157.16400146484375,157.1439971923828,157.16099548339844,0,32.974998474121094,32.974998474121094,32.96009826660156,32.96500015258789,2743,78.4000015258789,78.40499877929688,78.4000015258789,78.4000015258789,22197,138.46949768066406,138.5800018310547,138.35000610351562,138.56500244140625,564338,125.19000244140624,125.1999969482422,125.06999969482422,125.18009948730467,41066,1.9499000310897827,1.9499000310897827,1.9499000310897827,1.9499000310897827,2410,254.21310424804688,254.2400054931641,254.16000366210935,254.2350006103516,33757,434.30999755859375,434.4200134277344,434.2000122070313,434.3327941894531,13553,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1381,231.7698974609375,231.9600067138672,231.6300048828125,231.75999450683597,42172,2024-12-23 18:01:00,592.719970703125,592.9400024414062,592.6799926757812,592.9400024414062,65359,20.1200008392334,20.13999938964844,20.1200008392334,20.13990020751953,116913,99.5500030517578,99.61000061035156,99.53500366210938,99.61000061035156,751,17.850000381469727,17.850000381469727,17.81999969482422,17.81999969482422,0,207.63999938964844,207.66909790039065,207.5399932861328,207.5399932861328,8010,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.27999877929688,237.32000732421875,237.25999450683597,237.32000732421875,2380,157.16099548339844,157.17100524902344,157.1540069580078,157.16099548339844,0,32.96500015258789,32.9900016784668,32.96039962768555,32.98500061035156,6133,78.4000015258789,78.40499877929688,78.38999938964844,78.3949966430664,110717,138.5561065673828,138.64999389648438,138.50999450683594,138.63999938964844,352260,125.18000030517578,125.29000091552734,125.16999816894533,125.25920104980467,66389,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,168,254.2350006103516,254.25999450683597,254.21240234375,254.25999450683597,59643,434.30999755859375,434.4400024414063,434.30999755859375,434.4400024414063,9115,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1382,231.75999450683597,232.1499938964844,231.65499877929688,232.1499938964844,73507,2024-12-23 18:02:00,592.9299926757812,593.0700073242188,592.9099731445312,593.0700073242188,191360,20.13640022277832,20.15999984741211,20.13500022888184,20.15010070800781,262701,99.69000244140624,99.76000213623048,99.6750030517578,99.7300033569336,3611,17.809999465942383,17.809999465942383,17.799999237060547,17.809999465942383,0,207.51980590820312,207.8000030517578,207.51980590820312,207.7949981689453,14359,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.33999633789065,237.41000366210935,237.3101043701172,237.41000366210935,4949,157.16200256347656,157.16400146484375,157.13800048828125,157.15899658203125,0,32.989200592041016,33.0,32.989200592041016,32.99430084228516,9503,78.4000015258789,78.41000366210938,78.4000015258789,78.40499877929688,27147,138.63999938964844,138.77000427246094,138.62510681152344,138.76649475097656,423248,125.26000213623048,125.3499984741211,125.25440216064452,125.33999633789062,54782,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,254.2700042724609,254.30999755859372,254.22000122070312,254.22999572753903,35996,434.510009765625,434.568115234375,434.4649963378906,434.5450134277344,7320,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
1383,232.1100006103516,232.13999938964844,231.8699951171875,231.97000122070312,32518,2024-12-23 18:03:00,593.0599975585938,593.0700073242188,592.739990234375,592.75,29554,20.15920066833496,20.15999984741211,20.140100479125977,20.145000457763672,56022,99.70500183105467,99.70500183105467,99.6500015258789,99.6500015258789,751,17.790000915527344,17.850000381469727,17.790000915527344,17.850000381469727,0,207.7899932861328,207.83999633789065,207.47999572753903,207.5249938964844,21274,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0,237.3800048828125,237.3800048828125,237.2100067138672,237.22000122070312,15773,157.1540069580078,157.1790008544922,157.15199279785156,157.17300415039062,0,32.9900016784668,32.99449920654297,32.970001220703125,32.974998474121094,3047,78.40499877929688,78.41000366210938,78.4000015258789,78.40499877929688,18617,138.77000427246094,138.77999877929688,138.49000549316406,138.5,411879,125.33999633789062,125.33999633789062,125.04000091552734,125.08000183105467,79790,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,254.2303924560547,254.2400054931641,254.0500030517578,254.0789031982422,82461,434.6099853515625,434.6099853515625,434.3299865722656,434.3299865722656,7615,19911.5,19926.919921875,19908.5703125,19926.919921875,0,316.441,0.3,6.72,33.9714285714286,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
